number,status,lockerroomid,occupiedby
32,Occupied,81,681
49,Free,5,
58,Free,208,
21,Occupied,286,5027
40,Occupied,172,7452
14,Not available,213,
72,Occupied,246,8957
10,Not available,60,
85,Free,223,
89,Occupied,93,1351
78,Occupied,144,7847
6,Free,266,
92,Not available,172,
90,Free,79,
100,Occupied,205,4307
16,Free,41,
24,Not available,265,
20,Occupied,43,5916
100,Free,168,
55,Occupied,47,6405
12,Free,285,
65,Not available,228,
4,Occupied,163,7191
30,Not available,114,
79,Occupied,32,6487
43,Free,77,
72,Occupied,135,2478
2,Not available,246,
56,Free,16,
75,Occupied,41,5820
5,Not available,52,
88,Free,218,
67,Free,273,
22,Occupied,177,5065
38,Free,281,
93,Occupied,46,8944
4,Occupied,181,1573
80,Free,44,
38,Not available,193,
75,Not available,85,
3,Occupied,89,5969
99,Not available,47,
59,Not available,27,
33,Occupied,213,610
70,Free,35,
25,Free,88,
77,Free,265,
19,Not available,22,
93,Free,293,
17,Occupied,118,9874
72,Free,180,
45,Occupied,250,3740
55,Occupied,161,6839
92,Not available,71,
48,Not available,172,
79,Free,59,
81,Not available,82,
8,Occupied,212,5744
12,Free,32,
12,Free,153,
51,Not available,52,
51,Free,110,
24,Not available,212,
32,Not available,271,
37,Not available,65,
27,Occupied,138,7251
70,Not available,112,
39,Not available,19,
26,Free,151,
99,Free,177,
85,Not available,143,
56,Free,291,
94,Free,101,
24,Occupied,75,7587
51,Not available,62,
60,Free,202,
62,Not available,164,
68,Free,141,
69,Free,137,
91,Occupied,259,9009
25,Not available,244,
75,Occupied,280,8009
45,Not available,74,
28,Free,96,
50,Not available,108,
87,Occupied,161,4945
72,Not available,182,
71,Free,56,
50,Not available,36,
25,Free,20,
84,Not available,237,
99,Not available,208,
85,Free,223,
38,Free,263,
28,Not available,34,
35,Not available,283,
66,Free,70,
17,Occupied,294,502
32,Occupied,34,7555
72,Occupied,138,9928
22,Not available,112,
45,Occupied,128,8987
21,Occupied,262,2762
75,Free,56,
27,Free,287,
84,Occupied,266,8938
41,Occupied,172,2601
88,Free,201,
24,Occupied,183,1846
48,Not available,76,
12,Free,7,
37,Not available,115,
17,Free,216,
95,Not available,70,
86,Not available,60,
26,Occupied,183,9959
46,Free,62,
2,Not available,77,
85,Occupied,130,1094
91,Occupied,221,9468
9,Not available,173,
41,Occupied,130,6629
1,Free,244,
50,Not available,49,
77,Occupied,90,9905
92,Occupied,169,9091
33,Occupied,186,6351
82,Free,29,
67,Occupied,161,2637
7,Not available,243,
36,Not available,22,
13,Not available,70,
10,Not available,110,
11,Occupied,178,1627
93,Occupied,164,5753
54,Not available,111,
17,Free,288,
59,Occupied,270,5177
8,Not available,174,
71,Not available,256,
16,Not available,46,
1,Not available,253,
88,Not available,227,
35,Not available,265,
70,Occupied,39,205
100,Occupied,246,6974
2,Not available,72,
67,Not available,258,
5,Not available,209,
53,Free,239,
31,Occupied,6,9877
58,Not available,15,
48,Not available,249,
38,Not available,224,
7,Not available,67,
53,Not available,84,
32,Free,260,
68,Free,265,
69,Free,283,
31,Not available,178,
90,Not available,21,
21,Free,156,
4,Not available,227,
87,Not available,8,
32,Not available,156,
80,Free,95,
57,Free,129,
63,Not available,155,
12,Free,199,
76,Free,162,
23,Free,251,
96,Free,70,
26,Not available,235,
43,Not available,114,
18,Not available,252,
4,Occupied,215,938
60,Not available,150,
31,Occupied,278,9543
65,Occupied,255,2036
64,Not available,41,
94,Free,236,
17,Not available,128,
12,Not available,103,
4,Occupied,87,724
62,Occupied,206,3512
37,Free,9,
61,Free,287,
48,Occupied,237,4476
3,Not available,21,
84,Free,13,
79,Free,268,
35,Occupied,291,1905
97,Not available,221,
28,Free,85,
55,Not available,36,
12,Free,178,
75,Free,35,
32,Occupied,227,121
26,Not available,80,
37,Free,68,
72,Not available,195,
6,Occupied,75,7723
3,Occupied,185,2110
43,Free,270,
41,Occupied,199,4090
79,Not available,193,
49,Not available,44,
50,Not available,268,
60,Occupied,157,2866
63,Not available,205,
80,Not available,30,
4,Not available,274,
89,Occupied,110,2915
86,Occupied,268,9135
66,Free,236,
94,Occupied,192,7600
16,Occupied,94,3275
66,Free,75,
88,Free,296,
2,Occupied,275,8454
20,Not available,95,
6,Not available,248,
73,Occupied,126,91
56,Occupied,274,5166
7,Not available,228,
73,Occupied,109,9898
92,Occupied,103,3976
60,Not available,8,
81,Not available,186,
88,Occupied,150,889
13,Not available,211,
4,Occupied,37,1865
96,Occupied,266,7134
4,Occupied,255,2769
23,Not available,42,
53,Occupied,195,5035
66,Not available,74,
43,Not available,168,
50,Occupied,81,6226
2,Occupied,128,8002
61,Free,28,
26,Free,296,
41,Occupied,137,3636
77,Not available,288,
66,Occupied,27,343
11,Free,38,
62,Occupied,13,683
66,Occupied,144,3975
8,Occupied,291,7424
38,Occupied,128,918
38,Free,268,
58,Not available,249,
92,Free,127,
99,Not available,93,
57,Occupied,190,9768
79,Not available,241,
23,Occupied,160,5027
10,Free,196,
37,Occupied,3,8607
14,Not available,109,
3,Occupied,6,8441
97,Occupied,271,1804
53,Not available,292,
61,Not available,253,
97,Free,28,
72,Occupied,65,2937
56,Occupied,229,618
39,Free,226,
22,Not available,169,
32,Occupied,271,9435
70,Not available,253,
23,Not available,92,
31,Occupied,178,3268
42,Free,249,
79,Not available,254,
79,Not available,267,
17,Occupied,112,9816
90,Free,219,
69,Not available,199,
19,Free,164,
2,Not available,192,
22,Not available,266,
50,Free,20,
70,Free,194,
54,Free,84,
42,Not available,145,
88,Not available,268,
27,Free,8,
38,Free,295,
87,Not available,163,
19,Occupied,83,344
90,Not available,75,
55,Not available,243,
44,Occupied,289,5421
2,Free,108,
68,Not available,136,
62,Free,226,
64,Occupied,12,2538
96,Occupied,159,2861
22,Not available,80,
1,Not available,69,
78,Occupied,95,6771
25,Free,250,
19,Occupied,106,523
81,Not available,49,
59,Free,24,
52,Occupied,110,8663
17,Free,89,
67,Occupied,44,4200
61,Free,80,
63,Not available,39,
21,Free,9,
52,Occupied,82,9594
25,Not available,178,
7,Free,8,
3,Not available,219,
37,Occupied,155,3059
32,Free,44,
24,Free,19,
43,Not available,157,
38,Not available,259,
55,Occupied,71,6661
73,Free,12,
78,Free,285,
13,Occupied,98,9373
83,Occupied,14,2799
13,Not available,31,
31,Occupied,274,2946
43,Free,55,
64,Occupied,184,9880
62,Occupied,82,8265
28,Occupied,144,4153
97,Not available,174,
85,Not available,154,
61,Not available,130,
31,Free,17,
4,Free,220,
30,Free,36,
85,Occupied,253,2857
97,Free,280,
94,Occupied,159,5912
49,Not available,96,
47,Free,94,
41,Occupied,56,1481
21,Free,117,
62,Occupied,79,1498
71,Free,17,
66,Free,270,
74,Free,261,
14,Not available,52,
21,Free,163,
88,Not available,294,
52,Not available,195,
7,Free,11,
70,Not available,253,
75,Occupied,189,3843
28,Free,6,
92,Free,195,
13,Free,112,
51,Occupied,25,500
14,Not available,166,
60,Free,85,
88,Occupied,281,5880
61,Free,155,
3,Free,278,
84,Not available,97,
36,Free,208,
71,Not available,79,
86,Not available,116,
15,Free,99,
8,Not available,194,
3,Free,118,
89,Not available,193,
11,Occupied,58,7374
99,Free,220,
69,Occupied,227,7318
30,Not available,88,
92,Occupied,161,6699
85,Free,231,
60,Not available,229,
76,Not available,40,
38,Free,62,
51,Occupied,264,1712
17,Not available,194,
25,Free,95,
15,Not available,73,
39,Not available,153,
40,Occupied,283,5964
98,Not available,246,
63,Not available,273,
11,Free,291,
23,Occupied,70,7742
83,Not available,24,
1,Free,77,
66,Free,204,
100,Not available,74,
27,Occupied,24,5574
77,Free,140,
27,Occupied,70,6764
53,Not available,36,
83,Free,173,
24,Not available,141,
94,Occupied,38,4602
2,Occupied,255,7551
87,Free,210,
77,Free,201,
5,Free,88,
52,Not available,33,
49,Free,133,
19,Free,85,
57,Free,165,
32,Free,293,
52,Free,58,
97,Not available,121,
30,Free,242,
97,Not available,5,
99,Not available,141,
66,Free,86,
8,Free,271,
38,Occupied,77,878
91,Not available,55,
35,Not available,187,
99,Free,69,
30,Occupied,270,7527
80,Free,176,
63,Not available,154,
83,Not available,149,
41,Occupied,22,2692
10,Free,183,
66,Occupied,280,2244
42,Occupied,135,9824
20,Occupied,123,1647
4,Not available,215,
40,Not available,16,
26,Free,182,
1,Not available,188,
34,Occupied,176,9558
51,Occupied,111,2629
58,Not available,114,
24,Not available,101,
2,Occupied,298,6152
96,Occupied,256,8812
37,Occupied,251,5378
40,Occupied,239,7025
78,Not available,54,
17,Not available,268,
51,Not available,142,
96,Occupied,84,8901
69,Occupied,113,9246
1,Occupied,21,6832
40,Free,178,
2,Occupied,19,4258
79,Not available,202,
34,Occupied,241,6368
92,Free,139,
58,Free,8,
8,Free,142,
45,Occupied,154,2482
53,Occupied,118,1376
13,Not available,124,
99,Not available,99,
17,Occupied,2,5750
75,Not available,193,
99,Free,45,
7,Occupied,77,7877
43,Not available,264,
84,Not available,31,
55,Free,234,
53,Free,203,
11,Occupied,27,7439
39,Not available,5,
4,Not available,184,
29,Free,37,
30,Free,47,
67,Free,241,
38,Free,3,
19,Free,131,
58,Free,205,
1,Occupied,79,4830
74,Free,7,
27,Free,252,
35,Free,95,
88,Free,252,
5,Free,176,
95,Not available,182,
49,Occupied,284,5445
77,Free,11,
64,Occupied,26,2066
51,Occupied,253,4618
46,Not available,94,
89,Occupied,250,2853
74,Free,7,
66,Occupied,27,5367
69,Free,6,
16,Not available,124,
83,Occupied,283,9300
79,Occupied,131,5676
58,Free,164,
19,Free,113,
52,Occupied,40,4138
55,Free,157,
71,Not available,44,
66,Not available,59,
9,Not available,8,
44,Occupied,299,1132
59,Occupied,205,5882
20,Free,105,
69,Occupied,95,102
69,Free,276,
84,Free,182,
15,Occupied,176,4964
57,Occupied,181,4040
84,Not available,12,
65,Free,70,
93,Not available,60,
36,Free,256,
63,Occupied,163,7862
9,Free,25,
44,Occupied,291,740
30,Not available,130,
79,Free,78,
42,Occupied,60,9707
5,Not available,58,
99,Free,219,
54,Free,180,
47,Free,181,
69,Free,130,
98,Occupied,135,1414
45,Free,51,
67,Occupied,234,2617
39,Occupied,265,271
71,Free,296,
88,Occupied,20,9728
64,Free,172,
91,Free,156,
20,Free,275,
64,Occupied,41,7104
75,Occupied,256,8145
85,Free,181,
36,Free,280,
58,Not available,299,
97,Not available,76,
5,Free,17,
19,Free,32,
80,Free,294,
46,Free,31,
51,Occupied,130,9229
89,Not available,100,
57,Occupied,190,733
67,Not available,269,
86,Occupied,265,5135
98,Free,36,
15,Free,212,
78,Not available,239,
15,Occupied,8,996
68,Occupied,83,7022
13,Occupied,249,4360
94,Not available,113,
100,Occupied,224,2651
4,Occupied,280,1569
61,Free,98,
40,Occupied,45,245
79,Free,273,
7,Occupied,266,4858
88,Occupied,129,2956
99,Occupied,74,5904
16,Occupied,130,5702
79,Free,226,
88,Occupied,103,2282
89,Occupied,291,9514
57,Occupied,25,8295
26,Occupied,238,6917
99,Free,276,
25,Not available,202,
97,Free,192,
13,Free,219,
20,Not available,180,
43,Free,138,
33,Occupied,123,6085
44,Not available,109,
69,Not available,158,
10,Not available,136,
20,Not available,285,
47,Free,51,
41,Free,61,
51,Not available,120,
52,Not available,160,
68,Not available,228,
21,Occupied,241,5336
9,Free,253,
100,Occupied,258,2861
36,Occupied,231,8440
69,Not available,123,
69,Occupied,32,845
5,Occupied,230,895
7,Free,270,
5,Occupied,90,9820
3,Free,21,
50,Occupied,195,753
64,Not available,94,
64,Occupied,157,7218
3,Not available,256,
24,Not available,121,
95,Occupied,143,2172
26,Occupied,107,8146
46,Free,298,
43,Free,113,
87,Occupied,221,6783
39,Not available,292,
34,Free,34,
39,Occupied,129,6672
78,Occupied,156,5605
78,Free,46,
24,Occupied,96,1170
80,Occupied,146,7228
26,Not available,2,
25,Not available,144,
13,Free,160,
24,Free,290,
78,Occupied,35,4323
96,Not available,188,
27,Occupied,82,3260
4,Not available,164,
64,Not available,163,
48,Free,60,
50,Free,290,
7,Free,16,
94,Not available,5,
24,Not available,52,
52,Free,87,
64,Not available,51,
63,Not available,97,
13,Occupied,252,3108
35,Occupied,47,7522
66,Free,160,
56,Free,52,
44,Free,55,
85,Not available,260,
100,Not available,133,
57,Not available,91,
90,Free,55,
66,Not available,54,
56,Not available,231,
77,Free,207,
78,Free,104,
1,Free,159,
70,Not available,119,
74,Occupied,120,9575
40,Free,228,
84,Occupied,93,1777
30,Free,280,
55,Occupied,183,3252
96,Free,105,
66,Occupied,164,9943
8,Free,281,
77,Occupied,244,9066
59,Not available,54,
38,Occupied,238,3884
17,Not available,220,
43,Not available,126,
17,Not available,236,
31,Occupied,17,2911
100,Free,155,
28,Free,199,
48,Free,274,
96,Occupied,239,6271
53,Free,7,
40,Free,195,
68,Free,125,
54,Free,20,
7,Free,223,
51,Free,91,
83,Not available,50,
9,Occupied,161,4901
66,Free,139,
40,Free,56,
93,Not available,69,
47,Free,60,
66,Free,38,
19,Free,202,
6,Free,279,
29,Not available,198,
36,Occupied,96,9883
50,Not available,8,
51,Free,232,
35,Occupied,232,6615
82,Not available,230,
51,Occupied,249,637
59,Not available,285,
36,Not available,146,
32,Free,279,
94,Not available,207,
52,Occupied,174,8257
97,Not available,292,
60,Free,204,
20,Occupied,44,299
38,Occupied,277,2789
74,Occupied,32,4890
28,Not available,118,
88,Occupied,37,3838
39,Occupied,79,8517
38,Free,225,
44,Free,5,
64,Occupied,216,7651
73,Occupied,160,3306
27,Occupied,137,1277
10,Free,255,
75,Free,10,
55,Occupied,100,5093
70,Occupied,147,4577
33,Free,118,
74,Occupied,211,2964
65,Not available,252,
94,Occupied,274,2173
7,Occupied,9,7417
52,Occupied,295,675
61,Occupied,242,8365
19,Free,148,
94,Free,131,
53,Not available,49,
98,Free,259,
82,Occupied,125,5744
43,Occupied,230,7627
83,Free,7,
99,Not available,189,
75,Occupied,152,9830
22,Occupied,157,2474
4,Not available,5,
19,Not available,169,
84,Free,288,
57,Occupied,253,8917
95,Not available,231,
54,Free,276,
55,Free,172,
27,Not available,227,
12,Occupied,68,3530
21,Not available,273,
57,Not available,257,
73,Free,277,
77,Free,200,
36,Occupied,25,7562
98,Not available,132,
21,Free,136,
98,Not available,288,
82,Not available,126,
64,Not available,271,
23,Not available,19,
44,Free,74,
86,Free,110,
4,Occupied,201,3196
12,Free,247,
60,Not available,292,
60,Occupied,32,2251
34,Occupied,6,7565
96,Not available,261,
23,Occupied,139,440
48,Occupied,187,1060
73,Occupied,150,4612
78,Free,275,
67,Not available,103,
46,Occupied,206,2696
19,Occupied,111,5302
62,Not available,212,
79,Not available,87,
99,Occupied,108,1569
71,Occupied,150,176
34,Not available,226,
8,Occupied,96,6434
50,Not available,127,
54,Not available,256,
75,Free,54,
91,Free,137,
45,Free,23,
91,Not available,103,
11,Not available,182,
85,Free,7,
89,Occupied,142,2042
63,Occupied,176,1059
91,Occupied,71,2712
98,Not available,15,
99,Occupied,105,6655
75,Free,251,
14,Occupied,100,4412
80,Free,277,
39,Occupied,50,4996
100,Free,51,
61,Occupied,274,7391
53,Occupied,249,516
48,Occupied,229,9041
52,Occupied,67,6687
62,Not available,16,
50,Occupied,66,2948
8,Occupied,183,6470
66,Free,169,
81,Occupied,58,662
68,Free,138,
35,Occupied,198,219
95,Free,30,
89,Not available,94,
94,Free,212,
90,Not available,156,
35,Occupied,231,3135
54,Not available,90,
5,Not available,84,
40,Free,45,
22,Free,212,
84,Occupied,78,8279
49,Free,6,
74,Free,135,
9,Occupied,123,4363
11,Not available,86,
44,Not available,292,
73,Not available,58,
2,Free,180,
89,Not available,265,
14,Free,180,
59,Free,114,
52,Free,77,
7,Not available,149,
48,Free,37,
4,Not available,208,
27,Occupied,210,9541
40,Occupied,123,6089
94,Free,222,
43,Occupied,20,7757
42,Free,242,
63,Not available,109,
12,Free,283,
81,Not available,215,
80,Occupied,112,132
20,Free,153,
23,Occupied,285,1590
62,Not available,209,
35,Free,115,
50,Free,5,
17,Free,27,
26,Not available,203,
48,Occupied,74,7866
74,Occupied,96,6351
35,Occupied,116,3261
82,Occupied,209,127
48,Not available,261,
36,Free,177,
4,Not available,224,
71,Free,15,
80,Free,99,
92,Free,190,
47,Free,246,
46,Not available,254,
38,Free,242,
12,Occupied,255,8912
37,Occupied,268,1257
96,Occupied,169,8114
35,Occupied,154,1883
76,Free,72,
100,Free,192,
5,Occupied,116,1007
32,Occupied,245,5489
69,Occupied,118,5325
53,Occupied,95,1658
89,Free,194,
47,Free,233,
31,Occupied,116,5010
51,Occupied,134,3026
77,Free,16,
79,Occupied,48,9847
36,Free,285,
72,Occupied,12,6718
38,Free,186,
8,Free,217,
7,Free,83,
89,Free,297,
44,Occupied,80,3267
6,Occupied,9,2794
12,Free,182,
78,Occupied,141,9867
94,Occupied,99,4589
50,Free,32,
18,Occupied,197,990
9,Free,257,
35,Free,251,
44,Not available,135,
12,Occupied,11,113
22,Occupied,240,2056
11,Not available,274,
7,Free,123,
69,Free,175,
1,Free,135,
32,Not available,75,
54,Free,125,
71,Free,27,
34,Occupied,126,4264
84,Occupied,265,5324
27,Occupied,92,218
63,Not available,193,
10,Not available,258,
56,Not available,77,
5,Not available,155,
29,Occupied,227,2359
80,Free,14,
81,Free,155,
95,Not available,284,
14,Occupied,77,5178
51,Not available,171,
62,Occupied,256,5162
4,Free,121,
92,Free,58,
16,Not available,71,
32,Not available,225,
20,Free,1,
67,Not available,125,
72,Occupied,204,156
59,Free,103,
35,Occupied,129,5977
7,Occupied,196,7282
80,Free,64,
73,Occupied,129,6064
93,Not available,218,
49,Occupied,164,5840
11,Free,256,
100,Not available,246,
2,Not available,75,
20,Occupied,281,3099
21,Not available,165,
55,Free,256,
9,Free,83,
50,Free,258,
94,Free,109,
75,Occupied,226,7677
9,Occupied,125,293
5,Occupied,289,2325
31,Free,265,
75,Free,243,
25,Occupied,258,8689
58,Occupied,21,7834
89,Free,62,
4,Free,222,
79,Free,222,
12,Free,102,
78,Occupied,61,3177
28,Occupied,194,2570
79,Not available,102,
2,Not available,129,
48,Occupied,230,9447
31,Not available,136,
16,Not available,96,
36,Free,7,
67,Not available,158,
57,Occupied,128,1698
72,Free,296,
54,Occupied,272,94
92,Free,179,
37,Not available,23,
18,Occupied,77,5204
96,Free,272,
31,Occupied,281,7850
60,Occupied,175,5451
63,Free,131,
83,Free,69,
42,Not available,174,
41,Free,253,
86,Not available,218,
3,Free,236,
79,Occupied,104,1583
9,Not available,101,
29,Free,47,
49,Free,224,
79,Not available,174,
24,Free,150,
97,Occupied,139,2815
21,Free,196,
51,Free,76,
42,Not available,149,
83,Occupied,221,2143
53,Not available,230,
74,Occupied,85,3241
48,Free,32,
89,Not available,237,
7,Not available,147,
33,Free,30,
95,Occupied,85,5632
80,Not available,233,
84,Free,133,
23,Occupied,196,8470
45,Not available,197,
74,Not available,198,
28,Not available,27,
76,Free,135,
17,Not available,50,
73,Not available,14,
11,Free,8,
27,Occupied,99,5181
67,Not available,163,
4,Occupied,228,240
2,Not available,296,
18,Not available,230,
44,Free,118,
6,Occupied,141,4816
43,Free,100,
45,Not available,140,
61,Occupied,16,4746
35,Occupied,248,8163
51,Not available,253,
76,Occupied,219,5620
45,Free,185,
24,Not available,123,
27,Free,228,
22,Free,177,
21,Free,120,
37,Free,286,
11,Not available,265,
73,Not available,292,
34,Occupied,62,3084
59,Not available,235,
60,Free,168,
48,Occupied,126,1892
64,Free,71,
26,Not available,118,
92,Not available,2,
54,Occupied,195,7828
96,Not available,261,
59,Free,272,
97,Free,285,
90,Free,169,
60,Occupied,193,4172
83,Occupied,81,1107
96,Not available,49,
57,Occupied,182,14
39,Not available,166,
41,Not available,186,
80,Not available,148,
54,Not available,265,
16,Not available,266,
79,Occupied,244,5498
3,Free,104,
43,Occupied,19,8619
46,Free,22,
