number,status,lockerroomid,occupiedby
9,Free,39,
37,Occupied,92,7594
65,Occupied,92,4882
92,Free,262,
44,Free,277,
62,Not available,147,
77,Free,240,
57,Not available,4,
63,Free,134,
3,Free,65,
35,Free,33,
85,Occupied,173,9348
31,Free,120,
100,Free,226,
21,Not available,260,
16,Occupied,227,3960
14,Not available,254,
96,Not available,246,
63,Free,15,
45,Not available,118,
98,Free,113,
26,Not available,116,
4,Not available,159,
53,Occupied,78,6787
23,Occupied,48,7205
85,Occupied,50,6541
54,Occupied,275,5190
19,Not available,50,
38,Not available,55,
16,Not available,297,
47,Occupied,11,1975
46,Free,11,
14,Free,153,
68,Free,25,
29,Free,9,
50,Free,47,
1,Occupied,236,538
29,Free,119,
25,Free,296,
78,Not available,192,
6,Occupied,56,85
92,Not available,103,
48,Occupied,262,5930
7,Not available,30,
88,Occupied,131,2036
83,Free,175,
100,Not available,80,
91,Not available,84,
15,Free,252,
43,Not available,32,
89,Not available,269,
56,Free,78,
65,Occupied,121,9701
87,Free,148,
21,Occupied,69,3525
28,Not available,236,
42,Occupied,133,4796
38,Occupied,209,9230
55,Free,28,
17,Free,50,
65,Occupied,44,6978
66,Not available,30,
79,Free,103,
54,Not available,21,
67,Occupied,47,4149
100,Occupied,148,1630
37,Not available,196,
44,Free,22,
27,Not available,234,
9,Free,78,
93,Free,263,
22,Free,205,
71,Occupied,67,4460
64,Free,128,
74,Free,107,
59,Free,192,
28,Occupied,258,8292
31,Free,45,
58,Not available,235,
55,Free,173,
76,Free,206,
20,Not available,53,
77,Free,253,
24,Occupied,297,4469
3,Occupied,33,7260
93,Free,134,
11,Not available,51,
25,Not available,11,
2,Occupied,27,3025
8,Not available,9,
67,Occupied,44,9288
96,Free,187,
75,Occupied,213,9861
45,Not available,86,
66,Occupied,7,8209
43,Not available,187,
79,Occupied,121,4328
75,Occupied,138,1946
16,Occupied,264,3476
43,Not available,49,
68,Free,215,
50,Free,190,
2,Not available,155,
2,Occupied,285,4435
48,Free,155,
19,Not available,67,
23,Free,38,
84,Occupied,73,8505
35,Occupied,4,7385
55,Occupied,114,2893
69,Free,293,
79,Occupied,35,1764
71,Not available,39,
82,Free,283,
27,Occupied,73,869
35,Occupied,203,862
83,Not available,206,
69,Free,88,
64,Occupied,281,379
93,Free,33,
70,Free,287,
82,Occupied,298,7749
55,Free,94,
26,Free,291,
1,Free,182,
68,Occupied,132,9134
49,Not available,134,
27,Free,99,
10,Not available,45,
14,Occupied,160,4510
37,Free,214,
76,Free,102,
34,Free,74,
92,Free,36,
37,Not available,6,
12,Occupied,295,4160
98,Not available,73,
57,Not available,147,
25,Free,111,
89,Not available,69,
81,Not available,74,
6,Not available,10,
3,Free,251,
32,Occupied,153,8706
10,Free,212,
34,Free,14,
1,Free,216,
64,Free,3,
43,Occupied,23,8168
49,Not available,191,
76,Occupied,126,7793
14,Free,97,
67,Free,297,
9,Not available,200,
35,Occupied,79,3714
52,Occupied,253,3788
98,Free,253,
48,Not available,9,
13,Occupied,29,6698
67,Occupied,123,4843
10,Free,85,
70,Free,125,
42,Not available,72,
26,Not available,253,
39,Free,245,
6,Free,77,
86,Not available,245,
51,Not available,197,
33,Free,35,
69,Occupied,59,2907
48,Free,277,
100,Not available,217,
10,Free,251,
24,Occupied,199,2548
39,Not available,138,
64,Not available,152,
81,Occupied,178,3300
10,Free,5,
86,Occupied,128,8560
43,Occupied,97,3881
77,Occupied,18,1906
83,Occupied,252,2278
58,Occupied,87,122
15,Free,55,
49,Free,180,
70,Occupied,194,8557
3,Occupied,210,3390
78,Occupied,49,4758
31,Not available,178,
4,Free,275,
26,Not available,253,
59,Free,63,
99,Occupied,18,6633
84,Not available,172,
15,Not available,165,
58,Not available,236,
59,Not available,54,
96,Not available,101,
15,Free,202,
72,Not available,224,
9,Not available,182,
68,Occupied,123,9105
17,Occupied,190,3589
94,Free,281,
75,Not available,43,
13,Not available,154,
55,Not available,272,
91,Not available,156,
38,Not available,86,
64,Not available,93,
98,Not available,59,
85,Not available,294,
34,Occupied,201,1801
58,Free,215,
54,Occupied,40,6751
60,Not available,128,
91,Not available,206,
94,Occupied,16,7660
4,Occupied,235,3843
69,Not available,29,
31,Occupied,49,7681
67,Not available,281,
13,Occupied,95,8245
72,Not available,285,
52,Free,65,
25,Not available,237,
45,Free,121,
22,Free,123,
83,Occupied,12,9755
83,Occupied,17,4950
60,Occupied,224,5559
52,Occupied,123,461
100,Free,208,
81,Free,103,
78,Free,96,
53,Not available,200,
34,Occupied,229,1367
49,Free,120,
24,Occupied,109,6690
5,Free,43,
62,Not available,264,
95,Occupied,290,3275
27,Not available,202,
60,Free,39,
82,Free,114,
78,Occupied,267,7278
83,Free,26,
30,Occupied,194,7139
83,Occupied,196,7976
71,Occupied,163,6977
51,Not available,220,
18,Free,229,
46,Free,98,
74,Occupied,192,8877
43,Occupied,228,60
19,Not available,291,
58,Free,184,
20,Free,95,
25,Not available,246,
55,Free,289,
39,Not available,205,
36,Free,244,
75,Free,161,
59,Not available,254,
9,Occupied,106,2930
70,Not available,267,
80,Not available,120,
13,Free,65,
92,Not available,139,
74,Free,133,
9,Occupied,163,8855
9,Not available,256,
89,Not available,233,
17,Free,243,
99,Occupied,149,2661
74,Not available,298,
86,Occupied,102,2685
27,Not available,133,
91,Occupied,249,9012
17,Occupied,85,67
82,Free,4,
89,Not available,207,
7,Not available,121,
39,Occupied,36,811
52,Not available,176,
67,Free,236,
95,Not available,129,
28,Free,116,
44,Occupied,20,9288
72,Not available,176,
43,Occupied,274,118
34,Not available,176,
40,Occupied,232,2165
18,Not available,265,
95,Not available,112,
1,Not available,94,
72,Not available,143,
19,Occupied,137,7322
91,Not available,20,
6,Occupied,140,8385
73,Free,213,
83,Not available,112,
75,Free,71,
7,Occupied,182,4552
92,Not available,115,
53,Not available,277,
20,Occupied,41,7955
73,Free,196,
97,Not available,213,
29,Free,1,
72,Occupied,110,2374
26,Not available,84,
36,Not available,217,
75,Occupied,31,2655
7,Occupied,282,8070
26,Free,90,
46,Occupied,26,6436
3,Occupied,44,4735
40,Occupied,284,2326
96,Occupied,22,4548
46,Occupied,24,9566
14,Occupied,139,8089
65,Free,24,
47,Free,127,
8,Occupied,129,9594
23,Not available,92,
82,Not available,134,
25,Occupied,203,9552
14,Free,209,
36,Free,264,
5,Occupied,253,2838
88,Not available,127,
11,Occupied,119,2853
54,Not available,109,
71,Free,47,
61,Occupied,36,9044
74,Occupied,200,614
72,Not available,288,
100,Not available,291,
55,Occupied,212,5791
39,Not available,20,
34,Free,28,
79,Not available,283,
3,Occupied,164,403
79,Not available,8,
10,Occupied,279,9050
63,Occupied,292,7953
96,Free,75,
84,Free,178,
42,Not available,39,
25,Occupied,67,6668
18,Not available,41,
6,Not available,258,
8,Free,142,
37,Free,297,
78,Not available,259,
78,Occupied,268,418
71,Not available,158,
73,Not available,124,
43,Occupied,210,7312
39,Free,157,
70,Occupied,228,6177
56,Occupied,28,6003
73,Occupied,284,97
57,Free,29,
74,Not available,102,
84,Occupied,298,4481
94,Not available,5,
82,Free,75,
33,Occupied,77,7494
38,Occupied,77,7911
66,Occupied,125,7901
29,Occupied,191,988
5,Free,156,
27,Free,25,
28,Free,177,
5,Free,293,
87,Free,265,
27,Not available,86,
79,Not available,162,
82,Not available,116,
80,Occupied,157,9702
30,Occupied,241,8495
32,Not available,139,
21,Not available,203,
78,Free,195,
63,Free,166,
57,Not available,260,
64,Occupied,278,6389
58,Free,28,
5,Not available,168,
21,Not available,54,
59,Not available,253,
90,Free,281,
75,Not available,201,
80,Not available,68,
19,Occupied,138,3187
19,Occupied,221,4814
30,Free,215,
100,Free,148,
75,Free,200,
2,Free,216,
1,Not available,232,
5,Free,259,
10,Not available,176,
41,Not available,8,
69,Occupied,14,3859
22,Free,156,
35,Occupied,247,5444
52,Free,290,
78,Not available,51,
64,Free,225,
4,Occupied,218,1737
52,Occupied,272,5455
6,Not available,105,
65,Not available,193,
7,Free,296,
97,Free,118,
67,Occupied,230,4982
29,Occupied,95,1176
78,Occupied,31,2304
17,Free,155,
9,Free,192,
52,Free,73,
8,Free,105,
63,Free,285,
13,Occupied,77,5552
24,Occupied,195,2264
31,Free,90,
42,Occupied,56,1991
28,Not available,199,
75,Not available,57,
12,Free,164,
93,Free,155,
76,Free,287,
9,Not available,135,
56,Not available,114,
66,Occupied,281,6579
90,Free,12,
37,Occupied,155,2886
60,Not available,236,
39,Not available,12,
1,Occupied,44,200
9,Occupied,147,4657
61,Free,151,
64,Free,113,
30,Free,189,
45,Not available,72,
61,Free,144,
76,Not available,91,
22,Occupied,102,4308
68,Occupied,148,6347
52,Occupied,278,7463
90,Not available,44,
90,Not available,242,
6,Occupied,219,4562
97,Not available,64,
14,Not available,182,
14,Not available,247,
88,Occupied,236,4985
90,Free,116,
60,Free,155,
27,Occupied,118,3368
34,Occupied,3,3420
87,Free,61,
81,Not available,275,
13,Free,40,
65,Free,153,
59,Not available,279,
96,Occupied,174,3085
63,Free,82,
37,Occupied,135,3253
37,Free,294,
34,Free,161,
25,Free,69,
55,Free,78,
79,Occupied,54,1899
52,Not available,292,
10,Occupied,15,8202
67,Free,1,
9,Not available,188,
93,Occupied,243,4935
41,Occupied,192,2207
29,Occupied,132,8937
81,Not available,36,
26,Not available,203,
19,Occupied,270,4279
22,Not available,274,
42,Occupied,279,8594
64,Free,52,
48,Occupied,253,7482
64,Not available,96,
85,Occupied,118,6479
35,Free,58,
18,Occupied,247,1654
50,Free,119,
42,Occupied,119,8493
97,Occupied,107,2553
54,Free,130,
75,Not available,295,
65,Free,195,
94,Not available,274,
52,Free,188,
78,Not available,106,
23,Not available,238,
99,Occupied,59,4347
51,Not available,239,
10,Free,291,
28,Free,103,
86,Free,35,
25,Not available,252,
86,Free,145,
96,Occupied,163,7977
96,Occupied,281,7122
76,Not available,280,
39,Occupied,243,3298
63,Occupied,92,5633
84,Not available,10,
59,Free,76,
72,Free,97,
53,Not available,143,
85,Free,236,
29,Not available,32,
5,Free,7,
49,Occupied,139,3994
44,Free,86,
34,Free,185,
53,Occupied,57,9510
71,Not available,266,
49,Not available,166,
33,Not available,190,
47,Occupied,191,705
74,Not available,264,
20,Not available,146,
34,Occupied,73,9228
26,Not available,10,
45,Occupied,73,5699
94,Not available,277,
73,Free,239,
90,Free,178,
17,Not available,53,
40,Not available,27,
43,Free,248,
27,Not available,15,
34,Free,247,
58,Occupied,102,5817
45,Occupied,135,1718
6,Free,50,
87,Occupied,286,8246
58,Occupied,31,3902
49,Free,181,
91,Not available,97,
55,Free,86,
34,Occupied,257,6509
94,Free,239,
60,Not available,173,
5,Free,52,
36,Not available,145,
91,Occupied,236,8674
75,Not available,47,
86,Occupied,119,6286
26,Free,64,
87,Occupied,106,7582
61,Not available,93,
89,Occupied,8,267
35,Occupied,78,8580
20,Not available,154,
32,Not available,293,
21,Occupied,112,8981
35,Free,263,
84,Not available,148,
88,Occupied,97,9244
44,Occupied,95,61
55,Occupied,236,3961
4,Occupied,220,3286
66,Free,188,
52,Occupied,54,8878
76,Free,280,
78,Occupied,66,969
14,Free,80,
96,Occupied,106,2446
32,Not available,211,
87,Occupied,12,8038
54,Free,65,
84,Occupied,115,6316
88,Occupied,122,2331
44,Occupied,95,525
9,Free,47,
71,Not available,140,
31,Not available,12,
69,Not available,163,
94,Free,1,
60,Not available,126,
57,Not available,198,
58,Not available,4,
74,Free,6,
39,Free,135,
50,Occupied,255,3781
56,Not available,127,
93,Not available,212,
92,Not available,243,
6,Occupied,94,9375
71,Occupied,169,7394
92,Occupied,242,7042
39,Not available,138,
12,Not available,236,
80,Free,127,
25,Not available,24,
50,Not available,82,
46,Free,160,
6,Free,165,
68,Not available,256,
26,Not available,145,
60,Occupied,130,9333
34,Not available,188,
81,Not available,267,
2,Free,271,
64,Free,189,
72,Occupied,101,4242
54,Free,295,
89,Free,245,
60,Free,34,
89,Occupied,241,1081
59,Free,145,
100,Not available,291,
28,Free,181,
100,Free,279,
55,Not available,233,
56,Free,130,
35,Not available,236,
64,Not available,245,
35,Occupied,275,3548
57,Occupied,113,9753
35,Free,40,
44,Not available,66,
34,Not available,254,
27,Not available,220,
74,Occupied,154,887
45,Occupied,153,9061
23,Free,139,
88,Occupied,202,9774
2,Not available,200,
85,Not available,64,
89,Free,57,
2,Occupied,29,533
78,Free,81,
48,Free,125,
73,Free,270,
76,Not available,226,
66,Occupied,103,7432
21,Occupied,203,8168
98,Occupied,71,1247
85,Occupied,125,2829
96,Free,294,
51,Not available,232,
30,Occupied,153,6887
100,Free,96,
16,Occupied,42,4499
25,Not available,109,
28,Free,75,
72,Free,262,
23,Occupied,98,9322
2,Occupied,90,5904
32,Not available,163,
32,Occupied,231,9747
51,Not available,67,
67,Occupied,290,4388
12,Not available,135,
82,Occupied,209,1663
46,Free,135,
37,Occupied,25,8855
38,Occupied,24,9180
70,Occupied,285,6636
11,Occupied,273,6982
53,Not available,221,
19,Not available,61,
93,Occupied,283,3632
74,Free,21,
14,Occupied,293,2740
53,Free,88,
14,Occupied,229,3542
70,Free,123,
71,Occupied,147,1028
95,Free,153,
51,Not available,257,
74,Occupied,271,3488
91,Not available,80,
93,Free,282,
52,Not available,258,
88,Free,125,
13,Occupied,168,3396
88,Not available,87,
95,Not available,101,
93,Free,21,
25,Occupied,223,870
27,Free,152,
62,Free,273,
97,Not available,215,
89,Occupied,113,4439
42,Occupied,137,6934
34,Occupied,29,8124
48,Free,264,
24,Occupied,145,1634
67,Not available,221,
11,Occupied,244,2585
52,Free,270,
74,Not available,12,
32,Not available,60,
42,Not available,159,
34,Not available,119,
45,Not available,276,
88,Free,96,
77,Free,257,
89,Occupied,176,7164
49,Not available,84,
15,Occupied,224,7670
65,Occupied,295,376
79,Free,3,
83,Not available,264,
7,Occupied,206,3290
100,Free,266,
57,Free,278,
10,Occupied,71,1112
37,Free,175,
4,Occupied,154,5695
93,Free,121,
98,Not available,158,
55,Not available,159,
61,Occupied,213,5007
90,Free,265,
6,Not available,28,
55,Occupied,165,4326
34,Not available,285,
69,Occupied,1,1656
76,Free,26,
80,Occupied,141,4831
78,Occupied,266,1943
35,Free,90,
37,Free,114,
91,Not available,216,
44,Not available,267,
9,Not available,49,
37,Occupied,266,8604
44,Occupied,6,839
99,Not available,225,
74,Not available,188,
25,Occupied,215,6543
33,Occupied,86,8177
89,Not available,8,
10,Not available,100,
37,Free,102,
59,Not available,128,
44,Occupied,118,572
20,Occupied,163,2487
48,Free,78,
72,Free,235,
30,Occupied,291,9400
2,Free,66,
61,Occupied,217,7785
56,Occupied,26,9983
2,Occupied,189,1338
99,Not available,146,
72,Not available,55,
91,Not available,59,
80,Free,269,
95,Occupied,53,9342
55,Not available,189,
7,Free,36,
75,Occupied,39,3547
80,Not available,191,
7,Free,7,
66,Occupied,78,3953
3,Free,232,
89,Not available,227,
57,Not available,139,
53,Not available,44,
43,Not available,158,
85,Occupied,181,4259
94,Occupied,51,474
34,Occupied,115,8359
54,Free,69,
98,Free,3,
9,Occupied,158,1068
35,Occupied,205,7317
99,Free,127,
41,Occupied,81,6457
67,Occupied,164,267
44,Not available,290,
29,Free,82,
32,Occupied,238,1878
26,Not available,117,
24,Free,24,
86,Free,15,
78,Not available,192,
93,Not available,293,
85,Not available,34,
28,Not available,298,
46,Not available,90,
75,Free,165,
71,Free,148,
74,Not available,10,
57,Free,235,
19,Free,95,
66,Occupied,105,8631
68,Occupied,129,9046
96,Not available,288,
82,Not available,136,
91,Occupied,188,9497
43,Occupied,236,2718
78,Free,104,
64,Occupied,222,9322
98,Not available,18,
19,Not available,15,
20,Not available,288,
8,Free,145,
37,Free,125,
100,Not available,204,
33,Occupied,226,1388
68,Free,86,
70,Occupied,199,7650
20,Not available,133,
95,Not available,119,
19,Free,11,
46,Free,164,
96,Free,215,
47,Not available,204,
34,Not available,57,
48,Free,23,
7,Occupied,159,16
63,Not available,274,
94,Free,171,
91,Occupied,245,6636
50,Free,241,
64,Occupied,213,9921
70,Free,289,
55,Occupied,3,9082
95,Occupied,215,9360
99,Not available,18,
18,Occupied,298,4921
6,Free,11,
28,Free,91,
67,Not available,274,
64,Occupied,124,6891
57,Not available,3,
48,Free,243,
24,Free,181,
87,Occupied,264,6481
45,Not available,288,
66,Occupied,204,4853
33,Occupied,70,5409
15,Free,248,
15,Not available,177,
41,Occupied,181,4737
32,Free,150,
85,Free,272,
97,Free,96,
46,Free,156,
22,Free,126,
48,Occupied,226,2233
83,Not available,42,
51,Occupied,231,3596
48,Occupied,294,2537
99,Not available,171,
45,Free,242,
6,Occupied,129,7263
62,Not available,268,
39,Not available,107,
50,Free,276,
16,Not available,97,
88,Occupied,217,2363
82,Occupied,135,9901
77,Occupied,40,2417
6,Not available,54,
11,Free,123,
2,Free,68,
65,Not available,269,
35,Not available,136,
7,Free,252,
28,Not available,198,
24,Not available,239,
55,Free,259,
20,Not available,221,
85,Occupied,196,4837
66,Occupied,33,290
54,Occupied,86,5888
13,Occupied,33,9906
26,Free,126,
36,Not available,32,
98,Free,87,
83,Not available,221,
70,Occupied,220,2352
84,Free,147,
100,Not available,227,
24,Free,79,
71,Free,291,
56,Not available,108,
6,Not available,28,
3,Free,230,
78,Occupied,163,8367
81,Not available,40,
86,Free,279,
26,Occupied,297,9845
10,Occupied,93,1673
69,Free,173,
72,Free,59,
17,Occupied,43,7215
74,Not available,91,
73,Not available,249,
28,Occupied,142,5495
39,Not available,9,
99,Occupied,85,4530
59,Free,117,
100,Occupied,72,304
69,Occupied,247,6422
95,Occupied,186,7600
36,Occupied,96,3970
89,Free,206,
69,Occupied,34,889
97,Not available,42,
11,Occupied,249,9392
55,Free,220,
47,Occupied,114,8085
8,Free,26,
32,Free,298,
17,Occupied,213,8439
14,Occupied,43,7135
70,Not available,132,
35,Free,151,
8,Free,174,
55,Occupied,196,1075
21,Occupied,202,5107
41,Not available,50,
100,Not available,41,
48,Occupied,167,4299
96,Occupied,259,7368
74,Not available,16,
7,Not available,131,
48,Free,234,
13,Free,103,
69,Occupied,290,2400
62,Not available,179,
37,Not available,160,
56,Free,292,
94,Occupied,267,7072
49,Not available,189,
68,Occupied,147,3042
67,Not available,200,
17,Not available,55,
12,Occupied,261,8262
18,Free,116,
68,Free,173,
38,Free,217,
68,Not available,187,
91,Free,91,
10,Occupied,145,9344
35,Occupied,101,3479
82,Not available,8,
12,Free,273,
99,Occupied,34,5549
87,Free,36,
46,Not available,94,
38,Free,83,
45,Free,257,
91,Occupied,87,7529
70,Not available,296,
35,Occupied,71,6452
41,Free,284,
73,Not available,284,
35,Occupied,6,137
69,Free,7,
96,Free,228,
78,Not available,99,
7,Free,35,
23,Not available,225,
15,Free,57,
84,Occupied,95,3954
32,Occupied,297,6420
17,Free,187,
72,Free,282,
33,Free,21,
5,Not available,75,
54,Free,203,
51,Not available,279,
77,Occupied,133,8313
33,Free,212,
33,Not available,91,
9,Not available,129,
32,Free,18,
11,Occupied,40,5545
31,Free,126,
48,Free,262,
33,Free,285,
70,Free,224,
75,Not available,210,
37,Not available,179,
24,Free,67,
62,Occupied,15,5118
94,Occupied,71,5060
25,Free,214,
32,Free,95,
57,Not available,268,
11,Not available,246,
74,Free,144,
76,Occupied,201,3409
81,Occupied,274,1369
94,Not available,161,
45,Not available,147,
76,Free,210,
59,Not available,216,
92,Free,95,
99,Free,114,
26,Free,99,
60,Occupied,124,8395
21,Occupied,127,3373
66,Free,288,
50,Free,173,
48,Occupied,200,5433
60,Free,262,
25,Free,206,
30,Free,64,
70,Not available,295,
3,Occupied,240,6795
62,Occupied,145,8281
17,Not available,291,
50,Not available,178,
89,Free,23,
64,Not available,182,
69,Occupied,240,6894
27,Free,77,
99,Occupied,246,4723
