startdate,enddate,offerid,ownedby
2024-09-15,2024-11-22,3,398
2024-01-28,2024-04-07,6,9092
2024-06-14,2024-07-20,1,9198
2024-07-28,2024-09-22,3,178
2024-05-28,2024-06-03,15,8727
2024-03-28,2024-04-11,9,3807
2024-09-26,2024-10-07,9,3233
2024-02-24,2024-02-25,9,5396
2024-07-12,2024-08-29,1,9542
2024-08-28,2024-09-06,15,3917
2024-01-10,2024-02-21,13,9142
2024-10-21,2024-12-28,3,1080
2024-04-15,2024-05-09,14,2770
2024-01-23,2024-03-17,12,8720
2024-03-02,2024-05-01,1,9545
2024-09-09,2024-10-07,4,6474
2024-04-14,2024-10-11,1,5515
2024-01-16,2024-01-25,7,2342
2024-06-20,2024-10-19,2,5904
2024-08-26,2024-08-29,9,3661
2024-04-19,2024-06-30,3,5282
2024-04-07,2024-11-21,1,8095
2024-04-28,2024-06-11,4,6854
2024-01-09,2024-01-26,9,3273
2024-02-12,2024-03-19,7,1537
2024-10-08,2024-12-31,13,4848
2024-11-16,2024-12-04,15,8150
2024-10-05,2024-11-06,4,6160
2024-01-24,2024-04-23,7,4590
2024-11-16,2024-11-18,15,1123
2024-11-19,2025-01-18,3,4147
2024-06-26,2024-09-10,4,97
2024-04-02,2024-04-08,14,129
2024-04-03,2024-11-29,1,6411
2024-01-17,2024-08-13,2,2115
2024-10-01,2024-12-12,13,2271
2024-02-07,2024-02-22,6,7855
2024-02-02,2024-05-11,7,166
2024-11-28,2024-12-26,3,9479
2024-06-21,2025-01-23,1,9551
2024-04-04,2024-04-06,9,8641
2024-09-11,2024-12-01,10,9386
2024-01-25,2024-02-29,8,5503
2024-08-15,2025-02-07,2,3243
2024-04-28,2024-07-09,13,6941
2024-07-18,2024-09-12,4,514
2024-05-02,2024-05-26,11,3348
2024-05-13,2024-05-21,15,2807
2024-10-22,2025-01-18,11,3091
2024-08-02,2024-10-29,2,381
2024-04-02,2024-07-07,1,4898
2024-03-18,2024-03-28,15,349
2024-01-08,2024-01-14,9,5248
2024-05-08,2024-06-05,3,1336
2024-11-16,2025-01-15,6,5093
2024-07-17,2024-07-21,15,5149
2024-06-07,2024-06-14,15,1619
2024-01-16,2024-07-14,1,7787
2024-01-11,2024-01-26,14,5700
2024-03-19,2024-04-27,14,4738
2024-07-16,2024-09-24,6,1788
2024-10-11,2024-10-15,9,3043
2024-03-17,2024-06-01,4,2756
2024-03-13,2024-08-28,5,9024
2024-06-10,2024-08-04,2,2159
2024-05-19,2024-11-27,1,4165
2024-09-29,2024-11-04,1,9132
2024-03-13,2024-05-30,13,8457
2024-04-25,2024-09-08,11,2039
2024-02-07,2024-02-16,9,9860
2024-11-25,2024-12-25,6,630
2024-10-05,2025-02-02,1,2328
2024-10-27,2024-11-05,10,376
2024-02-07,2024-02-23,11,5348
2024-04-14,2024-05-29,14,7118
2024-09-22,2025-01-08,12,4346
2024-08-28,2024-12-05,2,8787
2024-01-15,2024-01-28,15,7623
2024-11-03,2025-03-15,5,8663
2024-07-02,2024-07-03,9,1377
2024-10-17,2024-11-14,4,53
2024-01-15,2024-09-11,1,7222
2024-06-20,2024-07-02,15,7397
2024-05-05,2024-08-13,8,7801
2024-04-18,2024-07-07,3,3471
2024-04-17,2024-04-20,14,3793
2024-05-24,2024-05-30,9,1298
2024-07-07,2024-07-14,9,7498
2024-04-23,2024-07-04,11,8015
2024-04-02,2024-06-22,7,7132
2024-01-03,2024-02-23,14,5380
2024-10-18,2024-10-28,9,2403
2024-09-22,2024-10-22,14,3835
2024-07-28,2025-01-31,2,5535
2024-06-17,2024-06-28,15,5008
2024-07-15,2024-11-09,7,3032
2024-03-27,2024-06-11,3,4253
2024-06-10,2024-08-29,4,3102
2024-12-06,2025-02-09,8,3999
2024-04-08,2024-04-26,7,3433
2024-08-19,2024-08-25,13,8306
2024-04-23,2024-08-27,10,4755
2024-03-28,2024-04-25,4,5877
2024-07-30,2024-08-18,9,2647
2024-12-07,2025-04-30,12,3550
2024-04-19,2024-09-18,11,6989
2024-10-27,2024-10-30,15,5693
2024-04-18,2024-06-05,14,2234
2024-09-11,2024-09-12,15,2381
2024-09-22,2024-09-24,15,4996
2024-09-06,2024-11-29,1,5475
2024-07-12,2024-07-23,2,3537
2024-11-03,2024-11-28,8,4298
2024-03-18,2024-03-28,9,3075
2024-02-24,2024-08-13,7,7399
2024-01-09,2024-04-18,6,2520
2024-03-29,2024-04-22,3,2512
2024-08-03,2024-11-06,8,3252
2024-05-07,2024-09-19,10,4667
2024-07-02,2024-07-23,14,9669
2024-01-13,2024-03-17,4,8478
2024-03-11,2024-05-26,3,3574
2024-01-16,2024-04-21,1,9932
2024-07-24,2024-08-29,13,3542
2024-01-18,2024-09-14,1,2110
2024-07-01,2024-08-18,14,2326
2024-04-02,2024-09-05,1,4552
2024-03-27,2024-04-08,4,9917
2024-05-12,2024-11-20,5,8448
2024-04-13,2024-05-02,9,6239
2024-07-28,2024-08-21,5,3138
2024-06-13,2024-10-08,10,2566
2024-11-01,2025-01-03,7,5842
2024-01-02,2024-05-07,12,8355
2024-09-04,2024-09-19,9,3383
2024-08-11,2024-12-09,13,7408
2024-03-30,2024-06-18,6,5498
2024-09-15,2024-11-22,3,8805
2024-07-17,2024-08-21,6,4569
2024-02-26,2024-05-17,12,8218
2024-08-19,2024-10-08,6,9743
2024-04-26,2024-07-16,12,6823
2024-04-03,2024-05-12,14,883
2024-03-12,2024-03-17,9,2075
2024-11-23,2024-12-23,8,466
2024-08-21,2024-12-07,7,7660
2024-04-24,2024-07-05,5,9095
2024-04-17,2024-06-28,5,2316
2024-01-15,2024-03-03,1,3478
2024-11-13,2024-12-28,8,6801
2024-02-09,2024-04-04,8,9084
2024-05-08,2024-05-12,9,4064
2024-06-07,2024-07-01,1,1612
2024-07-20,2024-09-30,3,8726
2024-09-28,2024-12-17,8,1408
2024-08-02,2024-08-21,15,3751
2024-04-16,2024-05-06,15,3069
2024-06-22,2024-07-16,4,6153
2024-02-06,2024-02-15,15,704
2024-05-01,2024-07-10,8,7969
2024-08-08,2024-08-20,15,3411
2024-06-04,2024-08-15,5,135
2024-07-12,2024-09-22,3,3910
2024-10-11,2024-12-06,11,393
2024-02-17,2024-02-29,13,2022
2024-01-27,2024-03-31,11,6059
2024-06-06,2024-12-10,2,5289
2024-03-12,2024-06-01,12,7459
2024-04-16,2024-10-13,7,5073
2024-03-30,2024-04-16,9,6161
2024-09-22,2025-03-12,10,648
2024-10-14,2025-01-21,7,9770
2024-01-25,2024-06-17,10,5356
2024-11-04,2024-11-15,9,6116
2024-08-24,2025-04-21,5,4970
2024-01-04,2024-01-22,15,6273
2024-01-01,2024-03-31,7,1950
2024-01-30,2024-04-19,8,750
2024-07-11,2024-09-30,12,8575
2024-12-08,2025-04-22,10,8929
2024-09-03,2025-03-02,1,9360
2024-11-12,2024-11-23,2,3831
2024-02-04,2024-04-19,8,8479
2024-05-16,2024-05-22,13,6293
2024-07-17,2024-08-05,9,2166
2024-10-19,2025-03-12,10,2794
2024-07-24,2025-02-07,2,8691
2024-03-02,2024-07-01,2,273
2024-08-24,2024-10-23,6,2247
2024-03-01,2024-05-30,10,3085
2024-09-16,2024-10-02,9,9831
2024-11-04,2024-11-22,9,6401
2024-03-20,2024-05-09,6,1959
2024-05-28,2024-07-03,4,4550
2024-09-23,2024-12-04,10,2390
2024-07-05,2024-11-02,1,7134
2024-04-20,2024-07-01,1,3417
2024-09-13,2025-01-03,11,2154
2024-04-28,2024-05-22,4,7409
2024-01-27,2024-03-30,7,6791
2024-04-24,2024-08-22,13,4632
2024-12-05,2025-04-04,5,5486
2024-09-29,2024-11-28,5,8826
2024-07-18,2024-08-14,7,715
2024-09-10,2025-05-08,5,1210
2024-04-08,2024-05-22,4,2056
2024-02-28,2024-04-03,6,3495
2024-08-10,2024-08-25,14,8089
2024-08-31,2024-09-27,14,7315
2024-01-22,2024-03-02,3,6082
2024-09-17,2024-11-22,13,2231
2024-06-19,2024-06-30,15,8532
2024-02-09,2024-02-29,6,5864
2024-01-14,2024-06-24,10,4689
2024-01-05,2024-01-18,15,8231
2024-09-18,2025-01-22,10,9307
2024-01-21,2024-03-21,13,6931
2024-08-01,2024-12-14,12,9072
2024-07-02,2025-01-27,2,9008
2024-04-11,2024-05-17,7,8510
2024-09-10,2024-09-29,9,5675
2024-07-12,2024-08-01,9,8391
2024-11-25,2024-12-08,15,9160
2024-11-15,2024-12-01,9,2710
2024-02-07,2024-03-14,3,7197
2024-11-22,2024-12-16,14,8426
2024-09-30,2025-05-04,1,29
2024-04-29,2024-05-10,9,8614
2024-08-06,2025-01-06,12,8414
2024-10-23,2024-12-30,3,6760
2024-05-15,2024-08-13,8,8916
2024-07-08,2024-07-16,9,3725
2024-05-26,2024-07-01,7,7887
2024-04-29,2024-11-24,2,59
2024-07-19,2024-12-02,11,8859
2024-05-24,2024-09-11,2,5907
2024-07-17,2024-08-14,4,6088
2024-07-22,2024-08-05,9,4961
2024-06-03,2024-11-21,12,3017
2024-10-30,2024-12-14,7,2253
2024-05-10,2024-05-25,6,9504
2024-04-07,2024-04-22,14,2479
2024-09-04,2024-11-03,14,3093
2024-11-02,2025-05-01,5,8650
2024-09-14,2024-09-19,9,8061
2024-02-02,2024-05-07,6,4276
2024-02-02,2024-04-12,6,7689
2024-04-16,2024-07-20,8,4342
2024-10-06,2024-10-30,5,3454
2024-09-11,2024-11-27,2,8303
2024-09-16,2024-12-06,10,7601
2024-06-05,2024-09-12,7,5783
2024-12-03,2024-12-08,15,1567
2024-02-01,2024-02-17,15,6437
2024-08-23,2024-09-19,12,6063
2024-07-10,2024-08-03,11,8568
2024-05-14,2024-07-01,3,4201
2024-05-20,2024-06-16,12,5198
2024-06-13,2024-09-11,10,9684
2024-12-07,2024-12-21,15,6342
2024-02-05,2024-02-14,7,6755
2024-04-08,2024-04-14,13,2788
2024-04-09,2024-04-18,10,4597
2024-08-26,2024-10-19,13,4066
2024-04-10,2024-09-10,12,6450
2024-07-09,2024-12-09,12,5545
2024-01-25,2024-03-25,14,5161
2024-10-09,2025-03-29,7,8840
2024-10-05,2024-10-25,6,435
2024-09-26,2024-11-25,3,5175
2024-03-11,2024-05-31,7,4811
2024-11-24,2025-01-03,6,7774
2024-09-27,2024-10-25,3,4688
2024-08-21,2024-12-16,12,4364
2024-03-20,2024-05-07,14,6682
2024-09-26,2025-04-30,5,1687
2024-08-18,2024-09-17,6,1629
2024-01-01,2024-02-15,6,8885
2024-05-02,2024-08-10,6,9365
2024-06-29,2024-08-31,7,4407
2024-09-16,2024-10-03,9,9452
2024-06-13,2024-07-31,3,6559
2024-10-18,2025-04-07,7,7233
2024-08-18,2024-10-27,6,4730
2024-06-11,2024-08-16,13,3965
2024-11-19,2024-12-10,14,9446
2024-08-22,2024-10-16,6,4437
2024-09-21,2025-01-16,7,5490
2024-06-24,2024-10-01,2,6147
2024-07-03,2024-09-07,13,7598
2024-07-27,2024-10-07,5,7334
2024-10-06,2025-05-14,2,7721
2024-10-10,2024-11-15,13,4042
2024-05-28,2024-07-03,3,6528
2024-06-30,2024-12-18,12,3045
2024-01-20,2024-06-03,10,7404
2024-01-21,2024-02-06,3,2341
2024-09-21,2024-10-27,3,5265
2024-10-02,2024-12-07,13,5497
2024-11-29,2025-01-16,4,251
2024-10-14,2024-11-03,3,1007
2024-07-04,2024-07-28,5,719
2024-04-09,2024-12-05,5,3198
2024-03-06,2024-04-03,3,3726
2024-04-28,2024-05-22,3,9565
2024-02-17,2024-02-22,15,6607
2024-06-02,2024-06-11,7,7680
2024-01-27,2024-01-30,9,6998
2024-08-23,2024-09-22,13,1723
2024-01-19,2024-01-20,9,5109
2024-10-05,2024-11-19,6,5879
2024-07-04,2024-07-12,4,6189
2024-05-13,2024-06-30,11,120
2024-03-29,2024-05-04,5,345
2024-01-27,2024-02-08,3,4535
2024-10-26,2025-01-02,3,4916
2024-03-27,2024-06-15,11,4973
2024-01-14,2024-02-01,9,7104
2024-02-09,2024-03-13,2,7639
2024-03-11,2024-04-16,14,2725
2024-10-30,2024-12-29,8,2608
2024-09-02,2024-09-13,9,4960
2024-03-26,2024-04-12,15,2776
2024-02-01,2024-07-26,2,343
2024-11-30,2025-03-27,7,4640
2024-03-05,2024-08-08,1,8602
2024-02-07,2024-05-13,1,9474
2024-11-17,2024-12-03,9,318
2024-06-13,2024-06-15,9,8007
2024-09-01,2024-09-17,15,5098
2024-09-02,2024-10-20,14,988
2024-03-18,2024-06-25,12,3744
2024-04-15,2024-09-16,2,7840
2024-01-30,2024-04-23,13,8900
2024-11-03,2025-02-13,13,7947
2024-06-13,2024-06-17,4,1930
2024-01-30,2024-07-19,10,9925
2024-07-27,2025-02-10,2,2558
2024-01-12,2024-03-06,10,5357
2024-02-04,2024-02-13,9,3884
2024-10-28,2024-11-06,12,4896
2024-05-30,2024-09-24,10,9633
2024-11-02,2024-11-08,9,6132
2024-02-17,2024-05-23,13,134
2024-11-05,2024-12-31,3,761
2024-08-13,2024-09-18,1,2649
2024-04-14,2024-04-22,15,242
2024-10-23,2025-04-03,7,845
2024-07-28,2024-08-29,3,4031
2024-06-21,2024-08-25,6,5859
2024-10-15,2024-11-04,9,9116
2024-09-08,2024-10-23,6,3287
2024-01-20,2024-02-09,3,204
2024-05-03,2024-09-12,1,7902
2024-02-24,2024-04-30,13,8076
2024-07-15,2024-07-19,15,1220
2024-02-21,2024-05-07,3,1036
2024-04-18,2024-05-15,12,8016
2024-10-02,2024-12-06,8,7062
2024-01-17,2024-01-22,8,8125
2024-06-09,2024-06-26,15,636
2024-09-05,2025-02-08,1,7083
2024-03-08,2024-04-02,8,3074
2024-02-25,2024-08-23,1,4723
2024-05-12,2024-06-08,10,5316
2024-03-11,2024-03-21,15,732
2024-09-02,2024-11-01,3,9702
2024-02-09,2024-05-19,8,7525
2024-11-28,2025-07-26,5,2931
2024-09-15,2024-09-27,15,2775
2024-09-11,2025-02-02,1,3784
2024-10-04,2025-02-25,7,5395
2024-05-28,2024-11-09,2,69
2024-04-21,2024-05-09,10,9145
2024-11-23,2025-07-21,5,1416
2024-11-25,2025-05-24,7,13
2024-09-09,2024-11-08,5,2838
2024-02-07,2024-04-07,1,7013
2024-01-12,2024-06-20,11,8065
2024-07-23,2024-10-11,4,3237
2024-02-08,2024-02-26,10,7649
2024-05-20,2024-07-29,6,3992
2024-04-18,2024-11-08,5,4302
2024-11-29,2024-12-08,9,2845
2024-10-24,2024-12-02,14,6055
2024-09-27,2024-10-10,15,8666
2024-05-09,2024-05-19,8,8431
2024-01-18,2024-06-01,10,6887
2024-11-07,2025-01-06,5,90
2024-07-14,2024-10-02,8,544
2024-05-21,2024-07-04,2,6244
2024-05-31,2024-07-06,12,8970
2024-01-08,2024-03-20,12,3367
2024-03-08,2024-03-28,4,2568
2024-04-06,2024-04-18,1,1846
2024-09-10,2024-11-17,4,2990
2024-03-28,2024-06-26,6,6343
2024-11-07,2025-02-05,12,5642
2024-08-11,2024-11-27,10,9048
2024-09-12,2024-10-26,4,885
2024-05-09,2024-06-23,6,6684
2024-10-28,2024-11-30,2,5504
2024-10-05,2025-02-10,11,3378
2024-04-30,2024-08-04,1,4284
2024-04-12,2024-07-17,11,8910
2024-01-03,2024-02-20,11,2252
2024-11-02,2025-02-14,11,1734
2024-09-07,2024-12-15,10,3347
2024-02-18,2024-02-20,9,713
2024-10-16,2024-11-21,3,8976
2024-02-24,2024-03-10,6,94
2024-02-28,2024-06-21,13,6908
2024-09-07,2024-09-19,5,2801
2024-04-11,2024-05-11,6,5449
2024-11-16,2025-02-05,10,496
2024-02-23,2024-02-27,9,2551
2024-10-31,2025-04-03,2,5319
2024-02-23,2024-04-13,6,8233
2024-01-08,2024-02-13,5,5786
2024-06-28,2024-07-20,2,915
2024-05-31,2024-11-27,5,6873
2024-06-01,2024-06-21,3,578
2024-09-06,2024-11-22,2,2637
2024-06-25,2024-06-26,9,215
2024-08-11,2024-12-21,5,1041
2024-07-08,2024-10-24,1,1835
2024-04-29,2024-07-28,6,6740
2024-03-10,2024-03-21,15,3615
2024-08-29,2024-09-06,3,839
2024-06-16,2024-08-11,3,7558
2024-06-07,2024-07-27,6,4656
2024-01-12,2024-04-17,1,1202
2024-08-17,2024-11-05,6,9530
2024-11-30,2024-12-27,10,291
2024-05-19,2024-06-13,8,3625
2024-09-18,2024-11-11,14,6724
2024-09-04,2025-02-05,2,5111
2024-11-24,2024-12-22,3,7571
2024-07-08,2024-10-15,2,8508
2024-11-02,2025-01-05,3,5617
2024-06-24,2024-07-09,6,6226
2024-09-05,2025-04-02,2,5939
2024-01-19,2024-04-13,6,8248
2024-08-19,2024-11-07,6,5869
2024-03-11,2024-08-02,12,7957
2024-07-08,2024-07-23,15,6839
2024-01-28,2024-03-03,6,6134
2024-08-14,2024-11-26,11,7617
2024-01-29,2024-09-05,2,5431
2024-02-13,2024-04-10,14,917
2024-05-03,2024-06-08,4,2670
2024-09-06,2024-09-14,9,5100
2024-03-30,2024-08-03,12,2019
2024-05-27,2024-08-12,2,5491
2024-10-25,2024-11-13,15,4249
2024-10-30,2024-12-19,8,1709
2024-08-01,2024-11-08,2,1895
2024-07-10,2024-09-02,12,7664
2024-07-11,2024-09-26,2,2718
2024-04-27,2024-05-08,2,7763
2024-07-25,2024-08-15,14,2924
2024-09-11,2024-11-06,4,6828
2024-05-21,2024-09-06,7,7943
2024-02-12,2024-04-12,4,1558
2024-07-06,2025-01-20,2,1399
2024-09-23,2025-01-27,7,6215
2024-03-05,2024-09-30,2,9665
2024-02-27,2024-08-05,11,1909
2024-11-17,2025-02-05,11,3787
2024-01-15,2024-03-27,4,5359
2024-05-09,2024-06-14,3,6381
2024-09-03,2024-12-20,13,6205
2024-05-16,2024-06-05,4,1794
2024-02-23,2024-04-17,12,3728
2024-11-27,2024-12-18,14,8269
2024-05-16,2024-06-25,4,1216
2024-02-10,2024-03-17,12,5735
2024-04-09,2024-06-16,3,2336
2024-02-24,2024-05-19,6,40
2024-08-18,2024-11-07,7,3406
2024-10-21,2024-11-08,13,8223
2024-07-28,2024-09-11,12,3184
2024-01-04,2024-03-04,3,6569
2024-09-17,2024-12-14,11,7695
2024-02-07,2024-04-01,12,3132
2024-02-22,2024-06-18,12,9577
2024-05-16,2024-05-31,9,6203
2024-05-03,2024-05-10,15,4220
2024-05-15,2024-08-23,8,3202
2024-10-09,2024-10-21,1,4091
2024-07-04,2024-08-13,3,9001
2024-07-25,2024-09-08,7,4497
2024-01-04,2024-01-17,15,4575
2024-09-12,2025-04-28,1,8032
2024-11-05,2024-11-25,15,7907
2024-03-29,2024-04-18,15,8228
2024-06-01,2024-09-05,13,767
2024-10-04,2025-01-29,10,3357
2024-02-20,2024-04-05,10,8323
2024-09-30,2024-11-09,6,4044
2024-06-13,2024-06-20,9,9359
2024-06-22,2024-10-08,5,3857
2024-08-28,2024-10-09,14,2346
2024-04-12,2024-06-26,8,2097
2024-08-01,2024-08-14,15,9012
2024-03-17,2024-03-23,14,9382
2024-11-09,2025-01-20,10,8555
2024-01-08,2024-02-21,2,5537
2024-01-23,2024-01-31,15,2744
2024-07-02,2024-10-30,1,834
2024-11-05,2024-11-21,9,3927
2024-04-04,2024-05-22,11,9134
2024-05-15,2024-06-02,13,6013
2024-11-20,2025-03-08,1,483
2024-03-16,2024-07-02,1,7415
2024-09-07,2024-09-08,9,9628
2024-11-18,2024-12-05,9,6314
2024-04-22,2024-07-03,11,9459
2024-07-30,2025-03-07,2,5621
2024-01-27,2024-02-05,9,5522
2024-08-04,2024-08-09,6,5262
2024-07-16,2024-08-05,3,1397
2024-10-10,2024-10-16,15,7676
2024-08-06,2024-12-16,5,3532
2024-09-10,2024-11-09,8,2851
2024-12-07,2024-12-27,6,3816
2024-11-23,2025-01-07,6,8806
2024-07-14,2024-07-26,5,3082
2024-02-06,2024-03-22,14,2167
2024-03-09,2024-07-31,1,5447
2024-01-02,2024-02-11,3,7586
2024-04-29,2024-10-26,12,5695
2024-01-18,2024-05-07,2,9525
2024-07-11,2024-10-19,6,3781
2024-08-20,2024-09-09,4,9493
2024-11-10,2025-04-13,2,1814
2024-01-09,2024-01-27,7,2522
2024-03-09,2024-03-24,14,2320
2024-10-08,2024-12-19,3,6026
2024-05-17,2024-09-11,7,8379
2024-05-21,2024-09-08,2,4013
2024-12-02,2024-12-26,13,968
2024-04-15,2024-06-06,4,4880
2024-06-13,2024-08-12,4,4051
2024-09-10,2024-10-30,6,82
2024-11-12,2024-12-22,4,5931
2024-11-03,2025-02-07,13,3767
2024-08-02,2024-12-23,2,7232
2024-12-06,2025-01-05,13,3858
2024-12-08,2025-02-14,4,3114
2024-05-02,2024-06-28,14,4912
2024-03-13,2024-05-08,3,9688
2024-03-11,2024-05-22,4,8694
2024-02-13,2024-03-29,8,3077
2024-03-14,2024-04-19,4,9224
2024-11-19,2024-12-16,14,6982
2024-02-22,2024-03-01,3,3462
2024-11-22,2024-12-02,6,4720
2024-07-06,2024-09-29,6,9639
2024-03-22,2024-05-12,14,8080
2024-05-25,2024-08-08,6,9554
2024-10-03,2025-02-01,2,208
2024-03-15,2024-05-10,4,3993
2024-09-25,2025-02-16,5,1997
2024-05-22,2024-07-31,8,8724
2024-01-26,2024-05-17,11,6796
2024-06-25,2024-08-12,4,2310
2024-12-01,2025-04-24,1,7282
2024-11-05,2024-12-07,11,4461
2024-06-10,2024-12-14,2,9589
2024-06-28,2024-08-23,11,299
2024-07-27,2024-12-10,11,1143
2024-02-16,2024-07-09,7,9814
2024-02-24,2024-04-24,6,133
2024-03-31,2024-07-26,10,9910
2024-10-08,2024-12-27,6,6049
2024-09-18,2025-02-09,10,9513
2024-02-22,2024-06-18,10,2946
2024-06-10,2024-07-24,3,8401
2024-09-10,2025-01-08,5,4018
2024-08-15,2024-08-16,15,4457
2024-06-25,2024-12-22,12,7821
2024-11-05,2025-06-09,1,8409
2024-06-14,2024-06-20,13,3677
2024-10-16,2025-02-28,7,1596
2024-01-30,2024-05-17,1,8719
2024-05-08,2024-05-11,14,9105
2024-06-05,2024-09-09,11,689
2024-11-13,2024-12-03,9,6166
2024-11-17,2024-11-29,15,8656
2024-01-16,2024-03-01,10,5672
2024-09-13,2024-11-29,2,2686
2024-03-11,2024-04-04,1,6972
2024-06-14,2024-09-03,7,7450
2024-11-30,2025-05-17,5,3034
2024-02-20,2024-03-07,3,468
2024-07-26,2024-10-10,3,1309
2024-08-22,2024-10-06,6,9660
2024-10-18,2024-11-02,6,4178
2024-02-26,2024-05-08,12,7696
2024-07-10,2024-10-08,13,8609
2024-03-31,2024-06-11,13,3170
2024-09-15,2024-11-26,11,1677
2024-09-30,2024-11-05,5,5353
2024-08-31,2024-11-09,8,1985
2024-10-11,2025-03-22,10,5915
2024-10-25,2024-10-30,9,8676
2024-02-23,2024-03-26,11,1968
2024-10-20,2024-11-16,14,7017
2024-05-17,2024-06-26,6,9822
2024-10-23,2024-11-12,3,3577
2024-09-30,2024-12-27,2,8831
2024-08-14,2024-09-07,13,4171
2024-06-19,2024-07-07,14,4709
2024-10-14,2024-12-19,13,655
2024-03-29,2024-04-10,5,2919
2024-09-13,2024-11-12,14,6907
2024-01-22,2024-02-27,14,2040
2024-03-04,2024-05-03,8,1150
2024-12-01,2025-03-10,7,4805
2024-01-04,2024-01-22,9,7736
2024-10-16,2025-01-20,1,1493
2024-02-20,2024-04-08,13,2623
2024-04-23,2024-06-16,14,5874
2024-05-05,2024-08-30,12,9332
2024-07-31,2024-12-13,10,8428
2024-04-04,2024-05-06,11,3254
2024-11-09,2025-01-02,14,647
2024-06-01,2024-06-16,8,7953
2024-08-07,2024-08-16,12,86
2024-08-16,2024-09-29,4,3486
2024-03-10,2024-07-23,10,5040
2024-08-13,2024-08-20,9,3024
2024-03-20,2024-04-25,3,9788
2024-02-27,2024-05-12,8,4773
2024-05-22,2024-10-13,7,977
2024-06-27,2024-09-25,13,274
2024-03-14,2024-04-16,14,9376
2024-06-03,2024-08-06,3,552
2024-01-10,2024-01-22,1,7101
2024-05-23,2024-10-24,2,4098
2024-10-05,2024-11-28,14,7968
2024-05-30,2024-06-17,15,620
2024-04-21,2024-11-23,1,6787
2024-10-31,2024-11-20,6,9270
2024-09-07,2025-02-16,12,3447
2024-09-28,2024-10-08,9,814
2024-07-14,2024-07-23,15,3030
2024-02-02,2024-06-07,7,2694
2024-11-01,2024-11-21,3,9171
2024-05-18,2024-05-22,3,1976
2024-04-05,2024-08-15,1,799
2024-01-30,2024-04-23,13,6113
2024-01-14,2024-03-30,4,1057
2024-06-21,2024-09-17,2,8041
2024-06-17,2024-09-01,4,6515
2024-09-12,2024-10-18,7,85
2024-08-10,2025-02-06,1,8302
2024-03-14,2024-07-28,11,2251
2024-06-23,2024-08-01,14,2905
2024-10-21,2024-11-20,6,6566
2024-05-01,2024-07-12,5,9186
2024-05-29,2024-06-02,4,8042
2024-03-09,2024-05-16,4,5709
2024-09-24,2024-10-04,9,3794
2024-09-12,2024-12-29,7,2149
2024-08-10,2024-11-14,13,7867
2024-08-26,2024-10-25,14,5848
2024-09-04,2025-01-02,1,3323
2024-08-16,2024-11-14,7,2981
2024-03-06,2024-09-14,5,1378
2024-01-18,2024-02-17,6,6759
2024-11-06,2025-03-06,1,8811
2024-08-21,2024-11-14,6,6459
2024-03-14,2024-08-26,2,866
2024-02-16,2024-05-26,6,4317
2024-11-14,2025-05-13,10,6259
2024-08-09,2024-08-24,14,9476
2024-07-22,2025-01-25,2,35
2024-09-23,2024-12-12,11,1139
2024-09-20,2024-12-19,12,1645
2024-10-25,2024-11-14,3,2867
2024-11-24,2025-03-12,5,853
2024-11-29,2024-12-17,15,8949
2024-09-03,2024-09-16,9,4930
2024-03-07,2024-04-04,4,4576
2024-02-01,2024-03-20,1,9322
2024-05-23,2024-08-09,13,8842
2024-05-26,2024-10-29,5,3498
2024-04-19,2024-04-27,4,5567
2024-01-24,2024-02-06,15,3648
2024-05-20,2024-07-19,13,529
2024-01-20,2024-02-03,15,5401
2024-01-12,2024-01-19,15,8461
2024-09-14,2024-10-04,6,2819
2024-06-28,2024-10-05,2,7822
2024-04-15,2024-05-27,13,5069
2024-06-04,2024-06-12,4,6690
2024-10-04,2024-12-23,8,4286
2024-08-24,2024-09-08,9,8769
2024-06-04,2024-06-16,5,3549
2024-11-28,2025-01-12,12,2684
2024-08-01,2024-12-23,11,7237
2024-09-07,2024-09-22,9,8420
2024-07-22,2024-11-27,11,4339
2024-03-17,2024-03-29,1,5623
2024-01-25,2024-05-04,8,1761
2024-05-01,2024-07-12,13,9497
2024-03-18,2024-03-20,9,2831
2024-06-30,2024-07-01,9,2610
2024-09-09,2024-09-29,3,4395
2024-10-06,2024-12-01,4,1142
2024-11-28,2025-04-21,1,7529
2024-05-15,2025-01-10,1,7116
2024-10-31,2024-11-15,15,3473
2024-07-27,2024-11-21,7,8772
2024-05-01,2024-07-20,11,7486
2024-08-04,2024-08-07,15,5334
2024-07-08,2024-07-26,12,9138
2024-10-18,2024-12-25,3,2742
2024-03-06,2024-04-11,4,4844
2024-03-04,2024-08-22,12,7012
2024-06-11,2024-08-26,4,5909
2024-01-06,2024-03-26,3,667
2024-01-09,2024-02-08,13,9298
2024-12-07,2025-05-09,10,8829
2024-06-09,2024-06-23,15,9816
2024-10-04,2024-10-28,4,2875
2024-01-19,2024-01-25,14,2817
2024-09-18,2024-11-29,10,4585
2024-08-21,2025-03-13,5,6719
2024-06-17,2024-07-11,5,4607
2024-06-30,2024-07-04,4,2244
2024-09-20,2024-10-17,7,8090
2024-09-19,2024-11-30,11,5804
2024-04-13,2024-06-22,8,2221
2024-01-16,2024-03-28,1,187
2024-05-14,2024-07-23,6,1671
2024-11-13,2025-03-25,2,7983
2024-06-22,2024-06-26,4,8621
