startdate,enddate,offerid,ownedby
2024-01-03,2024-02-26,1,2697
2024-11-07,2025-02-20,14,3603
2024-08-25,2024-08-29,11,5934
2024-10-18,2025-02-15,12,2956
2024-03-29,2024-04-22,4,9230
2024-07-07,2024-09-26,1,1960
2024-05-30,2024-11-08,1,8164
2024-01-15,2024-02-02,13,4390
2024-06-07,2024-07-25,3,4013
2024-06-17,2024-11-07,6,1153
2024-09-25,2024-12-24,12,1003
2024-11-04,2025-04-24,7,1247
2024-05-14,2024-10-14,8,8147
2024-07-31,2025-02-14,10,8303
2024-10-16,2024-12-25,14,7375
2024-05-22,2024-07-05,2,7464
2024-02-09,2024-03-08,2,9493
2024-05-04,2024-08-20,9,4490
2024-09-11,2024-11-22,11,7589
2024-01-08,2024-01-24,2,6934
2024-07-26,2024-12-13,15,1936
2024-09-07,2024-12-24,3,9567
2024-03-18,2024-03-29,5,6523
2024-06-20,2024-07-18,11,9304
2024-06-10,2024-06-12,4,5367
2024-07-14,2024-11-10,14,7810
2024-07-19,2024-12-28,13,7603
2024-03-10,2024-05-19,15,7098
2024-03-21,2024-04-18,2,4887
2024-02-28,2024-07-07,12,7322
2024-03-07,2024-08-07,7,1172
2024-10-16,2024-10-30,4,8290
2024-07-02,2024-09-06,6,6058
2024-07-29,2024-08-09,6,2626
2024-02-28,2024-08-16,15,4600
2024-11-07,2025-03-06,14,7599
2024-07-14,2024-12-14,1,2228
2024-05-15,2024-08-25,3,7824
2024-02-14,2024-04-20,3,8830
2024-05-15,2024-06-04,11,9134
2024-09-24,2024-10-10,11,5499
2024-07-16,2024-08-25,15,8624
2024-03-06,2024-05-25,12,6299
2024-10-30,2025-06-07,10,4056
2024-05-24,2024-10-27,9,2485
2024-10-13,2025-06-10,9,872
2024-09-30,2025-04-10,9,7246
2024-03-27,2024-04-28,4,2129
2024-03-27,2024-03-28,5,745
2024-09-22,2024-12-03,1,1490
2024-08-02,2024-10-05,2,5096
2024-06-19,2024-06-25,4,8612
2024-08-19,2024-09-18,4,2772
2024-03-10,2024-05-25,11,2721
2024-10-30,2024-11-15,11,4656
2024-03-03,2024-06-16,14,1298
2024-03-19,2024-05-28,15,1968
2024-10-01,2025-03-12,1,9664
2024-02-17,2024-08-06,8,1961
2024-01-21,2024-06-13,13,4030
2024-09-22,2025-01-05,14,143
2024-06-10,2024-07-20,15,1415
2024-05-25,2024-07-08,11,3360
2024-04-08,2024-06-15,11,2007
2024-05-27,2024-12-22,6,7407
2024-03-11,2024-03-25,4,794
2024-08-29,2024-10-04,8,961
2024-10-14,2025-03-19,9,8520
2024-01-09,2024-07-07,8,7677
2024-04-11,2024-04-25,5,5476
2024-04-12,2024-06-19,11,4191
2024-08-05,2024-09-10,7,9409
2024-05-29,2024-06-13,5,8054
2024-06-20,2024-09-08,12,3819
2024-11-14,2025-04-07,7,20
2024-07-15,2024-08-02,8,707
2024-09-02,2024-09-29,7,9642
2024-08-22,2024-10-11,15,6540
2024-11-19,2025-02-26,7,6575
2024-07-02,2024-07-12,5,5029
2024-10-29,2024-12-22,8,181
2024-07-24,2024-07-30,4,2537
2024-09-21,2024-11-20,9,8223
2024-08-08,2024-10-27,15,7752
2024-07-18,2024-12-15,15,8840
2024-07-28,2024-08-24,1,4790
2024-02-17,2024-09-13,10,7039
2024-07-14,2024-09-15,13,5207
2024-10-15,2024-12-14,2,2650
2024-11-03,2025-02-09,14,8736
2024-08-17,2024-11-15,13,357
2024-05-19,2024-09-06,12,7221
2024-03-24,2024-04-29,13,2556
2024-06-10,2024-10-28,15,2609
2024-07-29,2024-10-09,2,8526
2024-10-29,2025-01-14,10,7467
2024-08-10,2024-09-24,13,45
2024-05-22,2024-11-18,12,7554
2024-02-25,2024-03-10,5,4324
2024-03-10,2024-03-28,8,5653
2024-01-31,2024-07-17,9,3427
2024-11-04,2024-11-30,4,6135
2024-07-30,2024-12-20,6,2392
2024-01-20,2024-07-28,12,8762
2024-08-01,2024-10-03,13,7975
2024-09-11,2024-11-13,14,5355
2024-07-06,2024-09-21,6,2845
2024-09-22,2024-12-30,1,4975
2024-06-15,2024-07-01,2,2171
2024-10-02,2025-02-23,9,7498
2024-10-13,2025-01-29,13,1105
2024-06-19,2024-06-29,5,7591
2024-08-29,2024-09-18,15,6899
2024-10-21,2025-02-28,15,1467
2024-06-10,2024-11-13,9,2771
2024-07-18,2024-11-03,9,1413
2024-03-22,2024-09-18,7,1573
2024-05-19,2024-07-12,1,4676
2024-10-14,2025-04-02,12,2760
2024-08-28,2024-09-06,13,2026
2024-10-28,2024-12-05,4,9960
2024-06-04,2024-06-13,7,9796
2024-04-30,2024-08-13,14,1665
2024-09-04,2025-01-08,8,7996
2024-07-08,2024-08-13,8,873
2024-02-02,2024-04-26,14,7663
2024-10-08,2024-10-29,14,8068
2024-04-08,2024-06-13,10,8849
2024-03-17,2024-05-04,9,2867
2024-08-05,2025-02-01,15,5507
2024-02-29,2024-03-22,4,189
2024-08-20,2024-09-25,7,9195
2024-05-27,2024-08-25,7,2567
2024-06-06,2024-07-28,11,6725
2024-11-17,2025-01-16,2,6220
2024-08-07,2024-08-27,5,834
2024-08-16,2024-10-09,8,8401
2024-08-12,2024-10-15,11,6229
2024-10-02,2024-10-30,2,4343
2024-07-16,2024-09-24,14,1893
2024-11-19,2024-12-11,10,6480
2024-08-15,2025-02-11,7,103
2024-11-10,2025-05-27,10,5754
2024-01-30,2024-06-08,15,7642
2024-01-16,2024-04-15,1,7533
2024-05-27,2024-10-27,8,1228
2024-10-21,2024-11-20,4,2777
2024-04-04,2024-04-08,2,6572
2024-09-18,2024-10-21,6,9076
2024-04-29,2024-06-08,4,7651
2024-03-03,2024-04-08,13,4823
2024-11-16,2025-01-09,7,8001
2024-08-08,2024-12-26,14,8986
2024-01-20,2024-02-08,5,9878
2024-08-13,2024-12-21,12,3589
2024-11-18,2025-01-21,2,910
2024-03-13,2024-07-12,10,7803
2024-03-11,2024-04-20,15,5801
2024-04-04,2024-05-08,4,2352
2024-05-21,2024-05-31,15,4219
2024-01-22,2024-02-18,8,4760
2024-09-07,2024-10-25,3,3245
2024-08-09,2024-10-26,3,1267
2024-11-11,2024-11-23,2,3202
2024-09-30,2025-01-07,10,7722
2024-01-31,2024-02-27,13,5079
2024-09-11,2025-01-15,7,9802
2024-07-16,2024-07-30,14,9688
2024-05-15,2024-06-04,11,2034
2024-02-09,2024-05-18,6,6205
2024-02-16,2024-04-26,15,3735
2024-09-18,2024-09-30,11,3985
2024-06-30,2024-10-07,8,1464
2024-07-25,2024-07-29,4,934
2024-03-12,2024-05-14,7,9677
2024-08-22,2024-09-21,12,8313
2024-10-19,2025-03-30,7,1271
2024-10-13,2024-10-22,8,9630
2024-01-16,2024-01-23,14,8039
2024-04-04,2024-08-14,9,4275
2024-05-01,2024-05-07,5,5828
2024-06-02,2024-06-05,5,1014
2024-06-13,2024-10-08,13,1307
2024-01-26,2024-06-04,15,5957
2024-09-25,2024-11-08,11,6789
2024-01-02,2024-04-19,1,464
2024-05-02,2024-07-31,7,2690
2024-01-29,2024-02-25,8,7884
2024-05-08,2024-05-18,12,2149
2024-06-13,2024-07-28,8,3954
2024-11-11,2025-01-05,10,4436
2024-11-04,2024-11-22,4,1899
2024-04-01,2024-06-20,11,3479
2024-09-30,2025-01-16,13,592
2024-01-27,2024-03-21,8,5410
2024-11-10,2025-04-29,12,2579
2024-11-03,2024-11-09,4,1919
2024-01-09,2024-02-06,14,3903
2024-02-04,2024-05-31,13,3426
2024-03-05,2024-04-22,11,6649
2024-04-06,2024-04-26,5,2479
2024-10-13,2025-05-21,6,5675
2024-08-07,2024-09-18,3,7685
2024-03-16,2024-03-28,4,5231
2024-09-25,2024-12-11,6,8020
2024-03-29,2024-09-25,8,7730
2024-08-13,2024-11-29,8,1649
2024-04-16,2024-10-04,7,3131
2024-10-15,2025-04-13,15,2415
2024-02-25,2024-04-19,7,9041
2024-02-15,2024-04-15,3,3471
2024-05-28,2024-10-29,10,632
2024-09-22,2024-12-09,3,2775
2024-11-02,2025-03-17,1,395
2024-01-13,2024-03-09,14,4570
2024-11-02,2024-12-08,2,4782
2024-01-01,2024-06-20,7,2676
2024-08-11,2024-10-22,13,5201
2024-10-03,2024-10-29,4,484
2024-01-26,2024-04-12,10,5465
2024-02-05,2024-02-27,4,4916
2024-08-24,2024-10-03,11,3762
2024-05-19,2024-07-30,13,6822
2024-03-19,2024-07-17,3,4950
2024-04-20,2024-05-11,14,1136
2024-10-07,2025-03-24,9,6411
2024-07-07,2024-09-25,2,689
2024-03-23,2024-06-30,10,353
2024-04-21,2024-05-21,3,8782
2024-09-30,2024-12-09,14,814
2024-03-06,2024-06-24,12,7747
2024-03-14,2024-04-01,1,9958
2024-08-18,2024-11-04,3,1628
2024-06-05,2024-06-18,5,396
2024-10-05,2025-04-03,15,7903
2024-06-30,2024-10-18,6,4747
2024-08-02,2024-08-22,5,139
2024-10-14,2025-01-13,14,755
2024-05-12,2024-09-21,6,9396
2024-08-12,2024-08-29,5,8871
2024-06-14,2024-12-01,15,6551
2024-08-10,2024-12-18,15,5657
2024-01-12,2024-04-21,15,947
2024-01-05,2024-07-10,6,524
2024-04-17,2024-06-22,6,6945
2024-11-11,2025-03-17,8,904
2024-05-02,2024-08-09,6,692
2024-09-09,2025-03-18,15,4906
2024-08-22,2024-11-02,11,7798
2024-04-06,2024-06-25,11,8804
2024-09-16,2025-01-29,13,6598
2024-08-21,2024-11-29,12,1742
2024-04-20,2024-07-29,15,1487
2024-06-28,2024-09-26,15,6850
2024-07-22,2024-09-05,1,4295
2024-11-12,2025-02-20,15,3005
2024-11-01,2025-05-12,9,1560
2024-01-02,2024-01-28,4,2577
2024-06-17,2024-11-17,7,6746
2024-01-28,2024-07-26,12,3075
2024-03-08,2024-08-25,15,243
2024-04-20,2024-07-27,14,3040
2024-05-01,2024-06-24,3,9874
2024-02-21,2024-03-16,11,8681
2024-11-01,2025-04-30,12,465
2024-01-14,2024-03-08,8,9359
2024-01-20,2024-01-31,5,375
2024-07-18,2024-08-29,14,3925
2024-05-23,2024-09-20,15,1625
2024-07-28,2024-08-07,15,1904
2024-04-23,2024-07-31,7,255
2024-07-14,2024-09-22,15,9471
2024-06-22,2024-10-08,9,2248
2024-09-19,2025-01-18,10,2383
2024-03-14,2024-03-23,8,2723
2024-01-13,2024-06-26,10,7639
2024-04-19,2024-07-04,11,6859
2024-04-28,2024-05-18,15,2550
2024-08-02,2025-01-02,8,8847
2024-04-03,2024-05-09,11,1669
2024-02-10,2024-03-25,11,4070
2024-01-22,2024-03-07,13,3978
2024-05-01,2024-05-23,6,1411
2024-01-22,2024-02-02,5,6215
2024-02-10,2024-03-23,3,6264
2024-01-30,2024-03-02,11,2662
2024-05-27,2024-08-25,3,4247
2024-08-06,2024-10-17,2,7529
2024-09-23,2024-12-20,10,8021
2024-04-19,2024-04-26,14,1357
2024-04-09,2024-04-25,5,1781
2024-11-18,2025-05-24,10,6522
2024-09-13,2025-01-21,12,7007
2024-02-23,2024-03-13,5,9214
2024-09-10,2024-12-31,14,8853
2024-09-13,2025-02-14,6,4634
2024-03-23,2024-07-22,6,6123
2024-05-12,2024-08-28,3,526
2024-04-16,2024-07-15,8,221
2024-01-19,2024-02-16,14,7196
2024-05-09,2024-06-14,3,7043
2024-11-01,2025-01-20,15,5569
2024-02-08,2024-02-26,3,7872
2024-04-14,2024-05-20,13,7135
2024-03-02,2024-04-25,8,2042
2024-08-09,2024-09-18,4,5275
2024-07-11,2024-11-08,3,5995
2024-07-12,2024-10-04,9,2719
2024-07-01,2024-08-02,4,2284
2024-09-02,2024-10-05,6,1760
2024-05-21,2024-06-17,13,6253
2024-09-08,2024-12-25,3,4736
2024-05-23,2024-11-10,7,4675
2024-08-25,2025-03-17,9,4979
2024-02-14,2024-04-17,7,1072
2024-01-08,2024-01-20,2,7835
2024-09-09,2024-09-21,11,4486
2024-09-07,2024-09-29,6,895
2024-11-16,2025-07-02,9,5450
2024-03-02,2024-08-25,10,3928
2024-09-20,2024-11-13,1,7570
2024-04-23,2024-05-10,5,333
2024-10-05,2024-12-24,11,5992
2024-05-13,2024-07-28,11,8956
2024-07-26,2024-10-15,1,2864
2024-07-01,2024-11-04,14,6360
2024-07-18,2024-11-12,1,4014
2024-02-24,2024-04-18,3,6352
2024-11-03,2025-03-27,13,8613
2024-04-27,2024-08-31,7,2960
2024-04-10,2024-08-31,10,7886
2024-11-12,2025-01-11,9,4562
2024-08-14,2024-12-27,7,5869
2024-10-17,2025-01-03,3,8752
2024-03-23,2024-04-10,4,6170
2024-02-29,2024-04-05,2,843
2024-05-12,2024-08-16,3,4394
2024-02-04,2024-04-07,1,5330
2024-07-03,2024-08-06,4,7301
2024-03-20,2024-03-31,5,5794
2024-04-22,2024-05-28,9,5858
2024-11-10,2025-06-18,6,7932
2024-10-16,2025-02-19,1,7280
2024-03-20,2024-04-23,4,3679
2024-09-06,2024-10-16,4,9609
2024-01-19,2024-02-18,4,3837
2024-10-21,2025-02-10,14,6089
2024-10-07,2025-03-12,9,3555
2024-04-24,2024-06-08,7,4235
2024-10-08,2024-11-25,11,2434
2024-07-02,2024-10-15,14,8368
2024-10-17,2024-11-30,10,3374
2024-06-20,2024-08-03,10,8814
2024-08-21,2025-01-30,13,3260
2024-02-14,2024-03-04,5,9124
2024-03-29,2024-05-12,2,9826
2024-05-16,2024-05-27,6,5226
2024-07-10,2024-11-22,1,8418
2024-08-22,2024-08-23,5,3375
2024-09-05,2024-09-16,10,2493
2024-03-12,2024-08-09,12,7980
2024-07-18,2024-11-21,14,9692
2024-10-19,2025-03-24,9,3363
2024-10-26,2025-05-14,12,7488
2024-05-25,2024-09-28,14,1570
2024-01-30,2024-02-26,1,7686
2024-10-30,2024-12-01,4,6541
2024-05-29,2024-08-18,8,5526
2024-11-15,2024-12-09,11,4752
2024-08-18,2025-01-09,9,1289
2024-10-18,2025-03-17,15,8884
2024-08-12,2024-12-07,13,425
2024-08-25,2025-01-12,15,1546
2024-09-19,2024-11-30,3,1675
2024-08-28,2024-09-24,8,7892
2024-09-11,2025-01-01,14,4697
2024-07-07,2024-11-24,12,7983
2024-07-05,2024-08-10,3,3254
2024-04-06,2024-08-03,14,7114
2024-01-30,2024-05-19,12,4327
2024-01-21,2024-01-28,5,1327
2024-08-01,2025-02-04,10,4375
2024-08-11,2024-11-09,13,1222
2024-04-05,2024-08-26,6,4636
2024-09-03,2024-09-15,11,1137
2024-09-03,2025-03-02,12,4136
2024-01-27,2024-05-25,14,8516
2024-04-29,2024-10-22,6,8259
2024-08-01,2025-01-01,1,3858
2024-09-03,2025-04-11,6,4340
2024-01-29,2024-04-18,11,2398
2024-05-14,2024-08-21,1,8461
2024-09-30,2025-05-08,10,8745
2024-01-02,2024-01-14,11,8553
2024-08-24,2024-09-29,2,4422
2024-04-05,2024-06-12,11,8490
2024-06-17,2024-08-26,14,2500
2024-07-07,2024-12-25,8,8760
2024-11-07,2025-04-27,7,2602
2024-02-13,2024-03-06,4,1043
2024-05-24,2024-09-01,15,9662
2024-09-19,2024-12-18,7,7565
2024-06-28,2024-09-26,3,8576
2024-05-16,2024-10-16,13,6742
2024-01-10,2024-04-29,15,1934
2024-03-16,2024-07-29,7,8910
2024-03-04,2024-06-22,6,5220
2024-05-14,2024-08-22,12,7260
2024-09-12,2024-12-05,3,7406
2024-06-11,2024-08-26,11,167
2024-11-18,2025-04-20,8,2375
2024-06-13,2024-08-24,3,6484
2024-11-04,2025-01-15,13,5069
2024-03-26,2024-08-13,15,5914
2024-06-26,2024-11-23,12,4400
2024-08-01,2024-12-05,1,1210
2024-09-18,2024-12-29,3,2467
2024-10-06,2024-11-11,13,5562
2024-02-09,2024-04-09,15,6703
2024-02-09,2024-05-18,10,8256
2024-08-05,2024-10-22,3,1007
2024-06-26,2024-07-02,4,1543
2024-05-03,2024-05-15,9,4085
2024-01-24,2024-07-04,8,5626
2024-02-06,2024-10-03,9,5306
2024-03-19,2024-10-25,6,6018
2024-07-12,2024-07-20,11,3239
2024-09-19,2025-02-19,13,3076
2024-06-24,2024-08-08,7,237
2024-09-24,2024-09-28,4,4412
2024-10-23,2025-02-10,10,7684
2024-07-21,2024-07-25,11,3340
2024-04-21,2024-06-20,3,2497
2024-06-22,2024-11-22,13,5124
2024-02-08,2024-03-15,3,4927
2024-03-25,2024-04-27,10,8903
2024-09-25,2024-12-10,2,1708
2024-03-20,2024-04-29,2,4148
2024-02-11,2024-07-25,6,3300
2024-11-10,2024-11-28,5,7159
2024-04-13,2024-11-19,10,1437
2024-07-29,2024-08-09,5,9263
2024-10-03,2025-01-21,10,1780
2024-06-16,2024-06-25,1,2096
2024-08-17,2024-11-06,13,5684
2024-09-18,2025-01-31,8,6728
2024-08-25,2025-02-12,1,802
2024-05-29,2024-08-13,11,807
2024-07-24,2024-10-09,10,783
2024-07-02,2024-09-28,10,7020
2024-10-01,2024-11-15,1,3643
2024-10-24,2025-01-13,8,5661
2024-03-12,2024-05-11,15,1565
2024-05-27,2025-01-02,6,7018
2024-01-09,2024-02-10,2,797
2024-05-12,2024-07-19,11,7282
2024-03-19,2024-10-25,10,3386
2024-11-04,2024-11-12,11,7782
2024-10-26,2024-12-17,11,549
2024-02-29,2024-06-07,10,4882
2024-11-11,2024-11-21,5,9363
2024-05-23,2024-05-31,11,6515
2024-10-23,2024-10-25,5,4029
2024-08-20,2024-12-19,10,2134
2024-04-03,2024-07-11,13,5432
2024-04-11,2024-08-09,15,8944
2024-01-05,2024-02-10,13,5468
2024-08-24,2025-01-06,7,619
2024-02-14,2024-03-05,15,5070
2024-11-21,2025-01-04,11,9995
2024-02-19,2024-03-16,4,9752
2024-11-06,2024-11-30,4,7954
2024-04-19,2024-07-24,3,8545
2024-10-12,2024-11-01,15,4306
2024-05-16,2024-12-22,10,9649
2024-10-27,2025-01-16,7,4755
2024-06-17,2024-07-07,11,6354
2024-06-17,2024-10-28,14,1313
2024-07-11,2024-07-16,5,7361
2024-08-18,2024-12-31,7,8454
2024-10-10,2025-03-02,10,1393
2024-02-01,2024-04-13,3,8726
2024-07-04,2024-07-26,4,8208
2024-09-26,2025-01-03,8,6792
2024-07-25,2024-08-01,5,9856
2024-01-14,2024-03-02,2,3853
2024-11-14,2025-03-20,14,6160
2024-10-15,2024-10-27,11,7532
2024-01-22,2024-05-22,6,9079
2024-01-22,2024-04-21,7,8391
2024-01-15,2024-06-03,12,3591
2024-01-28,2024-04-17,15,7710
2024-09-11,2025-01-01,14,6329
2024-02-02,2024-06-01,12,7331
2024-09-27,2024-10-25,11,4909
2024-07-11,2025-03-08,9,5447
2024-08-18,2024-12-06,6,6959
2024-07-14,2024-07-26,11,4314
2024-07-11,2024-08-28,2,1568
2024-04-01,2024-07-10,12,1616
2024-07-07,2024-08-28,11,280
2024-07-02,2024-07-12,12,4094
2024-06-23,2024-08-10,3,2256
2024-09-13,2024-11-30,3,9194
2024-03-29,2024-05-31,7,7511
2024-08-18,2024-09-01,4,8040
2024-03-27,2024-10-22,6,1850
2024-09-27,2024-12-16,15,8494
2024-04-21,2024-07-29,10,8146
2024-09-22,2024-11-15,13,4406
2024-04-03,2024-04-27,9,5506
2024-03-01,2024-04-03,6,1436
2024-04-10,2024-09-28,13,5615
2024-03-15,2024-05-10,11,7789
2024-09-06,2024-10-03,7,5898
2024-02-12,2024-02-16,11,5807
2024-05-17,2024-05-29,3,3035
2024-03-17,2024-05-20,11,1196
2024-02-28,2024-06-15,7,2136
2024-04-27,2024-08-15,6,8152
2024-03-22,2024-04-11,15,5496
2024-03-19,2024-07-17,15,6126
2024-11-19,2025-04-12,13,6417
2024-08-17,2025-01-20,9,9738
2024-02-24,2024-04-04,12,6962
2024-10-20,2024-11-01,3,3037
2024-10-01,2025-03-03,7,2722
2024-01-30,2024-02-23,11,9185
2024-08-31,2024-11-05,10,8515
2024-02-19,2024-03-20,4,7379
2024-02-22,2024-06-27,1,4442
2024-07-16,2024-08-21,2,8384
2024-01-30,2024-07-01,1,3033
2024-07-19,2024-09-13,14,8192
2024-02-05,2024-02-25,11,6785
2024-05-11,2024-06-10,12,8632
2024-05-06,2024-05-30,2,9290
2024-04-20,2024-05-01,5,4859
2024-05-15,2024-07-03,14,5195
2024-07-06,2024-10-04,3,3468
2024-03-07,2024-05-09,13,3510
2024-06-08,2024-12-05,7,894
2024-10-22,2024-11-23,4,1883
2024-11-06,2025-01-25,12,8958
2024-06-05,2024-09-12,10,1718
2024-01-08,2024-05-19,6,6341
2024-05-21,2024-06-22,11,9090
2024-02-05,2024-04-05,2,1926
2024-05-10,2024-05-20,5,2753
2024-07-17,2024-08-10,11,8592
2024-03-16,2024-07-29,8,6181
2024-04-10,2024-04-11,5,2393
2024-06-01,2024-06-25,4,4424
2024-04-23,2024-05-29,9,6488
2024-04-14,2024-06-05,2,7435
2024-08-03,2025-01-04,10,3607
2024-09-06,2024-10-21,8,9454
2024-01-21,2024-02-17,1,5872
2024-01-24,2024-05-23,15,1884
2024-05-23,2024-06-02,4,5523
2024-05-13,2024-07-20,11,4710
2024-04-22,2024-09-22,7,7453
2024-02-19,2024-03-10,12,8248
2024-06-18,2024-08-17,9,4930
2024-01-11,2024-06-02,10,4633
2024-11-19,2024-12-07,13,6702
2024-08-20,2024-10-31,3,8616
2024-10-26,2025-04-06,8,3421
2024-02-12,2024-02-17,5,9680
2024-11-09,2025-01-04,11,4254
2024-07-01,2024-07-09,5,6273
2024-09-24,2025-04-12,12,3004
2024-07-06,2024-07-22,11,4498
2024-08-25,2024-10-16,11,251
2024-02-20,2024-04-14,13,2848
2024-10-01,2024-12-16,11,5389
2024-03-02,2024-08-03,6,6468
2024-03-26,2024-05-21,2,3134
2024-07-21,2024-12-12,13,8521
2024-01-15,2024-02-20,9,9445
2024-05-02,2024-08-09,7,8859
2024-09-18,2024-11-07,12,2699
2024-02-02,2024-08-10,12,7138
2024-05-08,2024-11-24,15,7299
2024-06-25,2024-07-22,7,8278
2024-07-02,2024-08-07,11,680
2024-09-05,2025-03-28,9,5993
2024-10-01,2024-12-12,2,2195
2024-03-18,2024-07-22,13,5904
2024-11-20,2025-03-20,9,962
2024-06-20,2024-12-17,13,4477
2024-10-10,2025-02-22,1,6078
2024-09-11,2025-02-14,9,2464
2024-03-24,2024-03-28,5,8928
2024-03-14,2024-06-03,8,9547
2024-10-02,2025-03-05,6,4350
2024-08-19,2024-09-16,11,1659
2024-02-26,2024-03-03,4,8237
2024-05-28,2024-12-14,12,3092
2024-01-22,2024-07-30,15,8720
2024-10-10,2024-10-28,13,9730
2024-09-20,2024-10-26,2,7096
2024-11-10,2024-12-12,2,6536
2024-07-11,2024-08-22,14,7321
2024-08-12,2025-03-04,9,1958
2024-04-23,2024-07-20,6,6351
2024-02-03,2024-06-26,1,2731
2024-07-28,2024-08-17,4,9746
2024-08-19,2024-11-08,7,6837
2024-10-28,2025-04-11,10,1799
2024-06-23,2024-08-16,7,8011
2024-08-11,2025-01-29,8,8392
2024-07-31,2024-08-30,15,8657
2024-03-04,2024-04-29,2,4128
2024-10-02,2024-10-16,14,6368
2024-10-24,2025-02-13,14,7192
2024-09-24,2024-12-21,10,7806
2024-05-23,2024-07-10,11,8111
2024-03-31,2024-04-02,5,4487
2024-11-15,2025-01-24,15,3851
2024-08-14,2024-09-19,9,1970
2024-06-08,2024-08-19,11,4619
2024-01-09,2024-01-18,5,5313
2024-03-25,2024-03-28,5,9936
2024-08-05,2024-09-07,10,5642
2024-03-18,2024-03-30,5,5365
2024-09-21,2025-02-12,9,877
2024-09-24,2024-11-18,10,7917
2024-03-05,2024-09-21,12,9324
2024-07-29,2024-09-15,2,9775
2024-02-10,2024-03-23,14,5673
2024-10-01,2025-02-10,6,1402
2024-01-13,2024-07-11,12,8832
2024-04-05,2024-05-13,4,8234
2024-07-05,2024-07-26,14,7130
2024-07-17,2024-08-04,7,6097
2024-01-26,2024-03-02,7,2879
2024-11-04,2025-01-03,11,7023
2024-08-17,2024-09-02,4,7125
2024-10-17,2024-12-19,7,3706
2024-07-16,2024-08-05,11,1182
2024-03-10,2024-03-14,4,4158
2024-10-20,2024-10-31,5,2141
2024-06-22,2024-09-26,3,3910
2024-09-09,2025-01-13,7,5790
2024-04-20,2024-07-09,11,3338
2024-04-12,2024-09-13,6,3806
2024-01-09,2024-02-14,2,6573
2024-10-04,2025-02-07,7,7682
2024-06-06,2024-08-11,10,7854
2024-08-02,2024-08-29,8,717
2024-09-07,2025-01-28,6,8941
2024-01-24,2024-01-28,2,5456
2024-04-20,2024-06-04,7,1448
2024-10-08,2024-11-13,8,3157
2024-05-01,2024-09-13,13,5243
2024-05-18,2024-07-11,8,3413
2024-10-06,2024-12-29,3,3530
2024-04-28,2024-06-07,12,4149
2024-01-14,2024-07-24,9,3266
2024-05-16,2024-07-18,14,2302
2024-02-08,2024-05-20,3,162
2024-01-09,2024-05-18,12,7069
2024-03-07,2024-03-17,4,6709
2024-08-11,2024-09-29,14,8757
2024-09-06,2025-01-19,13,6241
2024-06-12,2024-08-29,3,3477
2024-05-05,2024-08-03,7,2727
2024-01-24,2024-02-09,4,5116
2024-03-01,2024-04-12,14,282
2024-09-23,2024-10-11,7,5718
2024-03-01,2024-04-10,4,2189
2024-05-29,2024-07-04,7,1085
2024-01-15,2024-07-09,6,2850
2024-08-06,2024-09-29,8,6978
2024-10-14,2024-11-01,7,1877
2024-10-23,2024-12-07,8,3503
2024-06-29,2024-11-16,14,3796
2024-06-30,2024-07-08,2,6643
2024-11-09,2025-01-08,11,7386
2024-08-08,2024-08-22,5,974
2024-10-17,2024-12-10,7,5610
2024-09-15,2024-09-21,5,7916
2024-02-17,2024-08-15,8,4902
2024-11-15,2024-12-21,2,7505
2024-07-31,2024-11-06,14,9160
2024-09-30,2025-01-28,3,13
2024-03-10,2024-06-26,7,3425
2024-02-28,2024-07-12,8,595
2024-03-16,2024-04-07,4,5235
2024-06-13,2024-08-06,7,2930
2024-06-08,2024-07-20,14,3895
2024-03-12,2024-06-19,1,7645
2024-10-10,2024-12-21,11,918
2024-01-02,2024-05-11,12,972
2024-04-13,2024-05-07,11,9249
2024-07-06,2024-07-14,5,6782
2024-11-13,2025-01-15,13,4078
2024-05-15,2024-07-14,2,431
2024-05-14,2024-08-30,13,8059
2024-02-01,2024-04-09,2,3452
2024-06-07,2024-10-11,8,4154
2024-05-14,2024-06-01,1,9648
2024-06-05,2024-11-22,15,600
2024-05-24,2024-05-31,14,3905
2024-03-12,2024-03-23,6,4837
2024-01-31,2024-03-16,7,4302
2024-10-27,2024-11-26,15,451
2024-02-07,2024-02-16,5,6396
2024-07-03,2024-10-19,9,2766
2024-01-06,2024-08-13,10,603
2024-02-10,2024-10-07,9,3979
2024-05-24,2024-06-01,4,569
2024-03-10,2024-04-07,4,2876
2024-08-04,2024-08-13,5,741
2024-03-11,2024-07-06,7,4925
2024-07-02,2024-07-22,12,626
2024-05-14,2024-07-16,8,9813
2024-08-28,2024-09-05,11,5857
2024-02-03,2024-03-02,11,9660
2024-02-11,2024-03-26,10,8274
2024-04-11,2024-06-22,11,3970
2024-03-07,2024-03-26,5,1512
2024-05-01,2024-10-01,7,5729
2024-09-13,2025-03-24,9,9824
2024-11-09,2024-12-07,11,914
2024-03-25,2024-03-27,5,7825
2024-08-18,2024-12-13,7,2104
2024-01-22,2024-02-09,3,1531
2024-02-17,2024-06-15,14,8955
2024-08-03,2024-10-02,3,5668
2024-07-15,2024-11-12,12,510
2024-10-01,2024-12-21,1,3197
2024-05-02,2024-06-26,10,9205
2024-09-27,2025-01-04,13,4750
2024-11-01,2025-01-17,14,5784
2024-10-01,2024-10-29,4,7874
2024-02-06,2024-02-14,5,5546
2024-01-05,2024-01-17,3,5734
