date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-02-16,10:18:31,11:18:31,4,36,189,115
2023-03-31,16:28:53,17:28:53,1,389,63,12
2023-07-16,19:28:01,20:28:01,3,373,295,86
2023-04-17,10:31:25,11:31:25,2,58,179,118
2023-10-03,16:24:56,17:24:56,4,134,457,6
2023-05-03,15:52:50,16:52:50,1,431,51,78
2024-02-21,14:03:37,15:03:37,3,88,295,115
2023-10-07,10:39:47,11:39:47,2,106,360,40
2023-08-08,10:35:40,11:35:40,6,375,144,45
2024-11-14,19:43:53,20:43:53,7,442,275,4
2023-03-17,15:07:46,16:07:46,7,163,370,56
2024-10-19,13:51:49,14:51:49,7,592,464,82
2024-04-27,19:51:12,20:51:12,5,253,448,32
2023-09-09,12:35:50,13:35:50,6,33,149,18
2022-12-24,16:16:18,17:16:18,7,193,169,84
2023-09-18,17:33:14,18:33:14,4,747,44,11
2023-11-09,10:19:15,11:19:15,1,519,106,95
2024-03-28,09:27:55,10:27:55,4,471,413,93
2023-05-17,13:51:22,14:51:22,7,647,324,101
2023-05-18,16:18:31,17:18:31,2,563,212,80
2023-05-25,15:31:29,16:31:29,6,186,355,15
2023-07-24,16:57:23,17:57:23,2,389,476,64
2023-10-12,17:13:15,18:13:15,2,717,128,52
2023-01-03,18:06:50,19:06:50,6,588,143,38
2024-04-16,14:17:46,15:17:46,5,321,400,76
2024-07-07,14:52:04,15:52:04,1,428,17,7
2023-06-28,08:20:06,09:20:06,6,532,495,16
2022-12-31,08:36:37,09:36:37,4,292,134,108
2023-06-21,08:33:19,09:33:19,7,285,8,86
2023-01-16,18:31:41,19:31:41,5,180,355,49
2024-07-04,13:42:27,14:42:27,4,677,231,109
2023-02-03,11:54:36,12:54:36,6,712,184,27
2023-04-10,15:57:54,16:57:54,3,377,425,108
2023-05-22,19:48:08,20:48:08,7,276,488,23
2023-08-23,15:33:39,16:33:39,6,534,79,95
2022-12-27,14:47:48,15:47:48,7,12,152,23
2024-04-08,19:48:37,20:48:37,5,110,379,45
2023-11-23,16:12:13,17:12:13,4,451,405,31
2023-12-02,16:58:07,17:58:07,7,338,181,73
2024-06-27,12:20:08,13:20:08,1,249,470,116
2023-07-23,20:54:46,21:54:46,3,485,138,22
2023-06-21,09:11:23,10:11:23,7,423,100,62
2023-04-06,10:38:09,11:38:09,2,754,291,103
2023-12-26,19:41:00,20:41:00,4,19,337,59
2024-08-13,11:50:27,12:50:27,2,502,27,97
2023-05-20,10:43:35,11:43:35,7,742,206,90
2022-12-31,10:54:05,11:54:05,3,503,246,112
2024-09-06,12:44:47,13:44:47,7,756,158,5
2024-08-18,19:33:08,20:33:08,5,410,433,90
2023-07-09,12:14:23,13:14:23,6,492,451,117
2023-05-21,13:41:57,14:41:57,2,661,491,75
2023-07-27,14:37:57,15:37:57,1,126,203,46
2023-05-30,08:59:17,09:59:17,1,374,418,36
2023-03-01,13:10:43,14:10:43,5,435,326,58
2024-05-01,14:42:52,15:42:52,5,146,439,85
2023-09-05,18:20:07,19:20:07,1,492,86,113
2024-11-05,15:20:51,16:20:51,4,291,85,80
2023-03-29,11:03:08,12:03:08,1,71,355,54
2024-06-06,17:06:18,18:06:18,4,712,306,40
2024-01-23,17:25:12,18:25:12,6,107,258,18
2024-09-18,08:06:15,09:06:15,4,255,208,72
2023-09-04,09:43:37,10:43:37,4,253,142,101
2023-03-31,13:09:09,14:09:09,7,299,374,22
2023-10-27,12:32:55,13:32:55,4,226,340,67
2024-04-09,18:14:00,19:14:00,7,777,302,2
2023-03-19,19:04:41,20:04:41,2,741,138,102
2024-01-10,18:02:33,19:02:33,3,544,191,118
2024-07-12,14:17:53,15:17:53,1,79,262,51
2023-03-20,17:22:55,18:22:55,5,329,170,100
2023-05-19,20:19:11,21:19:11,7,144,21,76
2023-01-17,11:02:52,12:02:52,5,488,96,45
2023-07-18,20:59:32,21:59:32,2,353,22,73
2024-03-24,20:50:56,21:50:56,2,451,47,22
2024-02-17,13:29:37,14:29:37,6,706,131,16
2024-03-11,20:13:45,21:13:45,7,375,90,47
2023-12-29,08:52:22,09:52:22,4,22,235,85
2024-10-29,10:28:37,11:28:37,1,262,149,2
2022-12-18,19:04:30,20:04:30,1,303,280,42
2024-01-25,12:07:32,13:07:32,7,243,18,75
2024-09-24,16:09:17,17:09:17,3,596,104,87
2024-03-28,12:44:26,13:44:26,5,250,410,41
2023-07-10,09:38:06,10:38:06,2,781,25,4
2023-09-24,18:07:26,19:07:26,2,721,153,77
2022-12-03,15:36:02,16:36:02,7,629,221,106
2023-11-18,17:53:54,18:53:54,3,527,430,59
2023-02-24,08:13:54,09:13:54,3,447,157,16
2023-03-22,10:12:33,11:12:33,3,434,10,116
2024-03-10,14:14:33,15:14:33,2,488,235,58
2022-12-15,20:31:15,21:31:15,6,78,472,34
2024-05-16,09:23:39,10:23:39,2,513,37,19
2024-03-17,08:34:49,09:34:49,2,348,141,81
2023-05-30,11:54:41,12:54:41,5,164,298,34
2023-05-06,14:33:03,15:33:03,3,133,325,50
2023-08-31,10:05:31,11:05:31,1,556,79,85
2023-07-19,17:40:05,18:40:05,3,348,420,105
2023-05-06,17:12:56,18:12:56,7,235,430,81
2023-12-08,10:28:04,11:28:04,4,65,284,108
2023-03-17,15:25:15,16:25:15,4,479,141,15
2024-03-23,12:21:05,13:21:05,3,723,368,87
2023-04-27,11:36:52,12:36:52,5,686,276,115
2024-03-20,13:23:53,14:23:53,6,109,297,60
2024-02-04,17:57:00,18:57:00,7,12,131,40
2022-12-20,09:57:22,10:57:22,7,300,142,10
2023-09-13,19:16:50,20:16:50,3,179,296,54
2023-02-14,12:50:01,13:50:01,1,405,13,60
2024-11-08,13:52:13,14:52:13,7,314,109,110
2023-08-04,19:54:16,20:54:16,5,71,222,48
2024-01-11,10:24:47,11:24:47,5,26,462,111
2023-05-27,16:24:19,17:24:19,4,179,281,11
2023-02-15,11:12:46,12:12:46,7,573,96,8
2024-01-13,13:51:48,14:51:48,4,633,4,57
2022-11-23,15:58:56,16:58:56,1,106,192,100
2023-12-06,17:49:44,18:49:44,3,126,255,95
2023-05-01,12:48:16,13:48:16,1,326,204,43
2023-12-18,18:42:51,19:42:51,6,285,314,82
2023-04-08,16:44:59,17:44:59,4,484,228,18
2024-03-12,16:27:34,17:27:34,3,193,229,14
2024-08-22,18:28:07,19:28:07,5,356,190,10
2023-05-24,09:19:40,10:19:40,3,72,257,90
2024-02-12,17:05:12,18:05:12,5,370,6,53
2023-10-02,17:58:06,18:58:06,1,607,22,28
2023-01-28,16:20:04,17:20:04,6,561,180,59
2023-07-07,18:36:30,19:36:30,4,125,310,34
2023-06-05,08:10:00,09:10:00,4,125,466,77
2023-12-01,15:23:58,16:23:58,4,285,343,70
2023-07-02,11:38:34,12:38:34,4,560,424,36
2024-05-24,13:44:39,14:44:39,5,554,66,60
2024-06-20,14:00:25,15:00:25,5,679,433,119
2024-07-17,15:44:58,16:44:58,6,461,11,95
2024-08-05,19:17:38,20:17:38,4,178,94,102
2023-10-26,10:41:13,11:41:13,4,142,478,103
2024-10-14,13:17:56,14:17:56,5,495,222,37
2023-03-26,10:19:54,11:19:54,5,303,317,11
2024-03-22,08:14:08,09:14:08,3,388,452,17
2023-12-23,10:07:06,11:07:06,2,613,67,100
2023-08-09,14:18:19,15:18:19,7,156,72,54
2023-09-12,15:25:04,16:25:04,4,607,204,30
2024-02-29,17:52:12,18:52:12,7,396,102,5
2023-11-28,12:52:24,13:52:24,2,738,293,38
2023-01-08,14:25:35,15:25:35,2,298,408,18
2024-09-09,17:36:17,18:36:17,6,209,281,6
2023-03-27,15:43:07,16:43:07,4,471,464,99
2023-11-29,18:21:15,19:21:15,4,69,13,87
2024-09-09,14:46:13,15:46:13,7,352,280,21
2024-02-03,17:13:44,18:13:44,2,98,320,35
2023-05-15,14:35:35,15:35:35,7,745,178,15
2024-10-14,11:57:52,12:57:52,6,625,341,13
2023-11-08,16:06:53,17:06:53,1,300,50,47
2023-04-05,20:55:12,21:55:12,3,266,59,4
2022-11-29,17:19:57,18:19:57,4,624,222,7
2024-02-03,15:05:47,16:05:47,5,540,200,92
2024-07-24,14:26:46,15:26:46,5,562,250,33
2023-04-12,14:49:41,15:49:41,3,139,211,24
2023-01-20,16:00:56,17:00:56,6,427,278,40
2024-04-02,14:03:29,15:03:29,2,60,167,72
2024-02-08,12:35:57,13:35:57,2,536,366,86
2024-10-03,08:30:54,09:30:54,5,736,56,96
2023-02-03,18:41:47,19:41:47,2,522,425,109
2023-11-30,12:53:41,13:53:41,4,156,342,119
2024-11-03,15:07:00,16:07:00,6,252,320,47
2023-05-27,14:51:46,15:51:46,4,53,84,91
2023-04-10,17:41:39,18:41:39,4,559,187,28
2024-11-10,16:45:45,17:45:45,7,60,333,28
2023-10-30,11:07:01,12:07:01,3,635,356,93
2024-04-14,13:38:25,14:38:25,2,225,182,89
2023-07-16,16:29:21,17:29:21,4,496,116,51
2023-06-20,08:20:47,09:20:47,2,64,199,52
2024-06-14,15:51:14,16:51:14,2,275,192,112
2024-06-28,11:14:28,12:14:28,5,648,402,43
2024-08-12,13:08:44,14:08:44,7,320,351,7
2023-05-08,20:36:35,21:36:35,2,607,48,1
2024-01-20,12:12:49,13:12:49,7,746,401,37
2023-07-30,10:20:35,11:20:35,2,284,184,109
2024-05-10,14:59:36,15:59:36,3,452,361,79
2022-11-26,17:03:47,18:03:47,2,137,210,34
2023-08-23,19:08:56,20:08:56,6,310,130,43
2023-09-10,12:53:22,13:53:22,3,109,372,36
2023-10-26,13:04:42,14:04:42,3,577,45,54
2023-08-30,16:51:47,17:51:47,4,800,234,69
2024-04-23,17:00:23,18:00:23,3,252,310,91
2023-08-14,12:40:23,13:40:23,3,75,300,96
2024-07-23,15:22:49,16:22:49,1,267,377,47
2024-03-18,14:40:22,15:40:22,3,616,56,5
2023-05-19,17:56:34,18:56:34,4,516,417,98
2023-10-22,11:56:16,12:56:16,7,411,383,24
2024-09-02,16:34:10,17:34:10,1,30,407,110
2023-09-24,19:37:50,20:37:50,6,286,111,19
2022-12-13,20:10:54,21:10:54,6,198,323,1
2024-06-21,14:18:21,15:18:21,2,117,463,10
2022-12-11,13:52:40,14:52:40,6,644,305,19
2023-08-25,15:51:58,16:51:58,7,171,150,102
2023-02-11,18:21:12,19:21:12,3,85,214,28
2022-12-02,08:39:33,09:39:33,7,765,147,94
2023-03-02,20:45:11,21:45:11,4,124,149,50
2023-08-31,19:21:14,20:21:14,7,736,281,62
2024-05-28,18:13:32,19:13:32,3,305,442,113
2024-03-09,20:01:53,21:01:53,4,79,255,86
2023-03-09,08:15:12,09:15:12,7,629,121,12
2023-09-19,09:09:02,10:09:02,1,759,121,16
2023-04-28,20:56:36,21:56:36,2,799,359,114
2023-09-29,19:09:32,20:09:32,7,370,475,111
2023-04-21,14:36:16,15:36:16,1,134,272,14
2023-09-05,19:45:45,20:45:45,2,23,372,6
2023-01-13,18:48:28,19:48:28,5,239,371,39
2023-10-06,16:15:38,17:15:38,3,186,347,108
2024-05-05,17:26:02,18:26:02,6,798,466,82
2023-11-22,14:24:06,15:24:06,4,505,166,38
2023-07-27,08:03:59,09:03:59,2,308,265,25
2024-01-21,10:10:22,11:10:22,4,9,463,88
2024-03-19,20:23:10,21:23:10,7,489,154,80
2024-11-12,11:08:27,12:08:27,4,709,155,11
2024-06-10,10:22:38,11:22:38,3,570,436,51
2024-07-18,15:27:56,16:27:56,3,670,135,98
2023-03-14,14:01:44,15:01:44,1,436,374,93
2023-06-10,20:04:09,21:04:09,7,276,150,33
2023-03-03,20:44:30,21:44:30,2,164,270,104
2023-12-07,11:50:08,12:50:08,4,595,382,46
2024-03-29,16:49:11,17:49:11,4,316,101,45
2024-09-21,19:09:39,20:09:39,1,468,229,90
2023-09-24,19:48:22,20:48:22,4,752,389,77
2024-01-10,14:10:58,15:10:58,5,60,253,6
2024-11-04,11:06:33,12:06:33,1,213,438,117
2023-03-02,16:03:53,17:03:53,3,172,274,3
2022-11-26,19:24:55,20:24:55,2,238,296,95
2024-10-21,20:49:16,21:49:16,4,293,56,65
2024-10-20,12:27:27,13:27:27,4,315,57,69
2023-03-01,08:12:28,09:12:28,1,352,460,67
2024-10-08,20:49:17,21:49:17,2,414,486,17
2024-03-19,13:50:58,14:50:58,1,695,90,16
2023-05-21,15:59:01,16:59:01,4,219,285,68
2023-06-03,12:10:07,13:10:07,3,359,218,12
2023-01-23,14:49:39,15:49:39,7,75,151,112
2023-08-30,14:05:46,15:05:46,6,483,390,58
2023-03-16,10:20:57,11:20:57,1,583,328,31
2023-07-20,18:56:45,19:56:45,4,684,110,120
2023-05-17,11:31:58,12:31:58,5,654,93,97
2024-01-27,16:24:42,17:24:42,1,146,14,6
2024-06-02,14:48:41,15:48:41,4,263,471,51
2024-03-03,08:00:58,09:00:58,1,12,257,38
2024-02-04,11:04:01,12:04:01,2,652,237,111
2023-01-06,20:25:13,21:25:13,2,398,228,87
2023-02-01,12:43:28,13:43:28,7,14,365,3
2023-03-11,15:00:44,16:00:44,1,584,169,103
2023-11-22,16:43:00,17:43:00,1,205,484,48
2024-02-17,17:08:10,18:08:10,4,670,94,20
2023-08-15,20:58:35,21:58:35,6,229,331,101
2023-12-21,16:13:32,17:13:32,2,550,60,90
2023-05-06,11:20:27,12:20:27,6,305,285,40
2024-09-15,16:12:52,17:12:52,3,329,50,13
2023-10-07,13:54:37,14:54:37,7,674,207,49
2024-06-26,19:23:48,20:23:48,7,219,132,40
2024-02-14,16:24:58,17:24:58,5,536,386,4
2023-04-04,08:07:35,09:07:35,5,233,222,14
2023-12-07,17:40:48,18:40:48,2,133,398,34
2024-01-09,20:56:56,21:56:56,4,42,460,29
2023-05-05,16:23:58,17:23:58,7,252,59,102
2023-04-12,20:22:01,21:22:01,1,82,342,65
2023-10-23,20:31:45,21:31:45,1,574,13,10
2023-05-04,13:10:04,14:10:04,7,165,7,110
2023-09-13,15:53:56,16:53:56,7,175,160,56
2023-10-19,15:04:02,16:04:02,5,627,159,22
2024-05-17,15:09:35,16:09:35,5,320,89,15
2024-09-14,16:39:00,17:39:00,7,60,46,1
2024-02-02,18:16:22,19:16:22,5,454,314,56
2022-12-04,10:08:30,11:08:30,7,624,136,80
2023-09-28,09:36:15,10:36:15,3,604,289,58
2024-01-25,13:06:31,14:06:31,6,648,22,70
2024-07-07,19:33:44,20:33:44,1,782,128,64
2023-03-17,15:35:23,16:35:23,7,589,17,97
2023-03-30,12:32:44,13:32:44,5,687,376,119
2023-11-11,09:25:21,10:25:21,5,16,39,12
2024-08-30,11:39:21,12:39:21,6,760,267,72
2023-08-07,13:38:19,14:38:19,3,490,201,95
2023-07-14,12:37:39,13:37:39,4,174,24,71
2023-02-26,19:05:11,20:05:11,5,9,12,54
2024-03-27,17:51:35,18:51:35,2,591,152,53
2024-04-17,09:12:45,10:12:45,6,375,107,63
2023-02-09,19:05:41,20:05:41,7,297,303,108
2024-10-28,18:28:37,19:28:37,5,143,145,52
2024-05-30,15:21:03,16:21:03,3,646,448,53
2023-10-24,09:09:20,10:09:20,4,106,224,32
2023-03-06,17:04:51,18:04:51,1,603,354,48
2024-03-20,18:42:47,19:42:47,6,225,233,8
2024-08-31,12:07:09,13:07:09,4,609,4,116
2024-08-12,11:15:22,12:15:22,1,120,61,6
2024-10-16,18:27:18,19:27:18,6,140,371,111
2024-04-10,16:32:40,17:32:40,6,474,336,2
2023-01-02,16:33:55,17:33:55,3,540,319,28
2024-10-06,10:49:47,11:49:47,6,628,11,30
2024-05-04,13:28:38,14:28:38,4,478,482,36
2023-05-06,19:20:14,20:20:14,1,81,207,70
2023-01-23,14:17:26,15:17:26,5,103,12,9
2023-02-27,14:30:27,15:30:27,7,185,394,15
2024-09-07,09:03:25,10:03:25,5,190,178,56
2024-10-13,09:37:38,10:37:38,3,329,436,87
2023-04-17,16:00:56,17:00:56,5,783,427,2
2023-12-31,08:45:39,09:45:39,4,405,403,7
2023-05-22,08:26:02,09:26:02,1,216,177,42
2024-09-12,08:53:44,09:53:44,2,277,428,63
2023-07-03,15:16:33,16:16:33,1,120,245,98
2023-05-30,08:28:44,09:28:44,5,122,493,15
2024-10-15,10:35:42,11:35:42,2,312,125,48
2023-09-28,14:35:03,15:35:03,4,686,440,39
2023-10-28,08:57:15,09:57:15,6,399,244,54
2022-12-10,19:47:11,20:47:11,5,443,37,81
2024-06-19,15:33:05,16:33:05,7,230,113,105
2023-08-15,17:26:34,18:26:34,1,776,385,12
2024-01-24,19:25:45,20:25:45,3,513,133,71
2023-10-15,12:42:40,13:42:40,1,366,114,115
2024-08-07,19:36:56,20:36:56,3,408,189,49
2024-03-13,14:34:25,15:34:25,6,326,193,12
2023-03-07,12:23:43,13:23:43,7,655,224,32
2024-05-23,17:12:49,18:12:49,3,96,444,93
2024-07-02,13:13:01,14:13:01,1,173,15,89
2023-03-27,11:38:48,12:38:48,2,262,297,47
2023-06-15,08:57:27,09:57:27,3,11,235,2
2024-02-11,20:54:52,21:54:52,1,672,45,64
2023-04-15,14:17:13,15:17:13,7,466,125,93
2023-10-30,18:02:44,19:02:44,3,504,331,24
2023-08-07,19:38:26,20:38:26,2,33,199,84
2023-06-15,17:53:15,18:53:15,6,305,368,14
2022-12-24,12:20:41,13:20:41,3,477,465,120
2024-05-30,17:46:59,18:46:59,7,260,322,4
2024-10-15,15:38:19,16:38:19,2,323,55,60
2023-11-04,14:53:21,15:53:21,4,305,37,10
2024-08-27,15:29:47,16:29:47,2,552,244,87
2024-11-05,08:54:05,09:54:05,3,379,390,107
2023-12-18,09:20:24,10:20:24,1,689,33,4
2023-05-05,08:56:22,09:56:22,3,701,66,104
2024-05-16,10:58:11,11:58:11,1,427,385,72
2024-01-21,08:34:09,09:34:09,5,595,129,33
2023-09-09,17:41:20,18:41:20,4,661,48,74
2023-09-14,17:11:46,18:11:46,2,482,148,17
2023-01-21,14:18:42,15:18:42,4,85,77,95
2024-02-16,11:40:52,12:40:52,2,477,254,118
2024-08-19,19:28:53,20:28:53,7,100,208,68
2024-10-17,15:41:29,16:41:29,4,93,443,31
2024-04-08,19:13:04,20:13:04,7,406,312,114
2023-12-11,11:02:20,12:02:20,6,37,459,99
2023-09-19,19:53:13,20:53:13,7,330,472,80
2023-11-07,18:42:20,19:42:20,4,577,156,80
2023-04-16,12:19:12,13:19:12,6,700,457,39
2024-10-17,17:21:55,18:21:55,2,255,80,65
2024-08-16,10:52:03,11:52:03,1,115,46,75
2024-07-26,19:04:31,20:04:31,5,404,58,47
2024-09-26,14:46:27,15:46:27,5,779,314,53
2023-09-12,13:22:30,14:22:30,6,505,357,58
2024-08-26,08:15:06,09:15:06,7,607,38,66
2023-11-03,14:41:12,15:41:12,3,790,481,88
2024-01-04,11:36:38,12:36:38,3,526,39,35
2023-05-27,09:35:06,10:35:06,7,146,81,9
2023-03-30,15:10:57,16:10:57,3,146,310,18
2024-08-22,09:23:45,10:23:45,5,771,5,65
2023-04-17,20:17:20,21:17:20,4,433,259,43
2024-08-09,12:46:10,13:46:10,7,273,238,50
2023-08-27,13:46:43,14:46:43,5,765,259,10
2024-03-27,08:33:07,09:33:07,3,225,97,63
2024-03-22,08:33:34,09:33:34,2,461,363,20
2023-08-05,08:18:07,09:18:07,5,778,285,20
2024-09-02,18:06:16,19:06:16,3,40,236,73
2023-01-11,15:16:39,16:16:39,1,635,55,61
2024-08-01,08:22:34,09:22:34,2,528,372,56
2023-12-16,08:04:08,09:04:08,2,592,431,47
2024-04-25,09:34:39,10:34:39,5,444,30,115
2023-07-07,15:13:45,16:13:45,2,734,418,39
2024-07-20,15:19:47,16:19:47,2,595,361,1
2024-06-02,14:02:58,15:02:58,3,768,34,70
2024-02-09,15:20:01,16:20:01,1,495,354,118
2023-03-31,17:39:32,18:39:32,3,299,140,111
2024-04-09,14:40:21,15:40:21,6,131,184,82
2023-04-13,08:46:06,09:46:06,1,790,182,17
2022-12-12,16:08:48,17:08:48,5,112,27,61
2023-05-15,19:31:11,20:31:11,4,213,342,1
2023-07-23,20:03:30,21:03:30,3,708,53,43
2023-08-09,14:08:47,15:08:47,1,288,114,73
2023-02-07,20:03:54,21:03:54,7,81,150,94
2024-10-29,08:36:23,09:36:23,1,603,373,64
2024-02-02,18:20:35,19:20:35,5,565,212,62
2024-11-17,15:18:19,16:18:19,1,743,355,76
2022-11-27,20:22:17,21:22:17,7,69,81,18
2023-07-11,17:13:37,18:13:37,2,642,486,70
2024-04-03,15:16:52,16:16:52,3,400,446,5
2024-09-30,15:32:30,16:32:30,6,567,335,50
2024-06-24,08:01:02,09:01:02,4,22,395,85
2024-04-29,14:18:22,15:18:22,4,92,280,41
2024-02-08,17:16:42,18:16:42,3,64,130,69
2024-01-09,12:46:45,13:46:45,4,332,228,76
2023-08-09,11:40:52,12:40:52,3,523,252,1
2023-12-25,17:17:26,18:17:26,6,142,259,77
2023-04-28,20:31:06,21:31:06,1,299,215,53
2023-12-08,13:52:06,14:52:06,6,607,92,102
2024-08-10,15:57:20,16:57:20,4,598,488,119
2023-04-13,19:32:33,20:32:33,5,523,434,82
2024-01-11,15:16:07,16:16:07,7,783,393,31
2024-11-14,16:43:58,17:43:58,1,504,87,85
2024-08-12,14:28:26,15:28:26,3,80,130,46
2023-08-30,20:18:16,21:18:16,6,127,98,53
2022-11-27,12:06:16,13:06:16,5,186,1,83
2024-01-25,17:32:59,18:32:59,7,280,18,55
2024-11-01,14:05:06,15:05:06,4,710,43,114
2023-11-19,16:55:25,17:55:25,1,60,345,50
2023-12-08,10:04:34,11:04:34,5,24,248,31
2023-02-20,09:19:46,10:19:46,1,626,362,71
2023-12-01,11:06:46,12:06:46,3,381,88,108
2023-11-26,12:59:35,13:59:35,6,309,99,112
2023-05-20,20:34:06,21:34:06,7,263,444,26
2023-12-26,18:25:06,19:25:06,1,212,96,56
2024-07-20,08:30:51,09:30:51,1,70,252,46
2024-08-18,17:05:30,18:05:30,3,351,252,34
2023-01-03,18:50:50,19:50:50,1,625,112,41
2023-05-22,15:57:35,16:57:35,1,169,151,68
2023-04-28,20:43:16,21:43:16,6,722,175,57
2023-07-17,14:42:30,15:42:30,1,757,54,25
2023-03-04,08:21:06,09:21:06,6,43,247,44
2024-09-17,18:40:30,19:40:30,6,524,86,81
2023-05-17,19:00:59,20:00:59,6,386,380,5
2023-07-04,10:15:48,11:15:48,5,29,223,59
2023-05-27,11:27:55,12:27:55,2,132,240,33
2022-12-11,16:57:50,17:57:50,1,215,291,52
2023-09-06,08:46:50,09:46:50,5,741,368,14
2023-12-02,10:00:26,11:00:26,6,556,341,5
2024-09-02,09:05:46,10:05:46,4,775,274,77
2024-05-06,09:25:38,10:25:38,3,797,223,55
2023-07-11,13:37:56,14:37:56,1,772,335,30
2023-07-05,17:48:27,18:48:27,2,128,413,1
2024-01-05,13:41:33,14:41:33,7,435,316,32
2023-07-01,13:35:30,14:35:30,4,103,465,112
2024-07-23,12:16:25,13:16:25,4,489,195,46
2024-10-25,11:27:15,12:27:15,7,779,9,108
2023-05-03,18:47:33,19:47:33,5,188,284,4
2024-01-23,15:28:33,16:28:33,2,392,74,46
2023-03-25,20:47:17,21:47:17,2,357,457,110
2024-02-13,08:28:46,09:28:46,7,469,268,5
2024-02-09,08:34:12,09:34:12,7,498,97,53
2023-11-15,08:40:17,09:40:17,4,579,87,88
2024-10-17,09:56:36,10:56:36,6,348,436,70
2023-12-18,16:53:39,17:53:39,4,296,438,1
2024-06-29,11:36:13,12:36:13,3,441,307,81
2023-06-21,13:52:22,14:52:22,6,85,477,1
2023-09-23,19:16:48,20:16:48,7,58,266,54
2023-02-23,19:39:46,20:39:46,5,357,80,77
2022-12-30,09:03:11,10:03:11,1,413,340,31
2022-12-30,09:32:59,10:32:59,7,477,417,69
2024-07-23,14:35:28,15:35:28,4,653,409,12
2024-06-15,19:05:11,20:05:11,4,274,30,45
2024-02-01,10:28:54,11:28:54,6,87,182,100
2023-04-14,19:32:02,20:32:02,1,460,95,21
2023-06-07,09:25:26,10:25:26,5,707,204,71
2024-05-09,20:47:18,21:47:18,3,493,424,95
2024-09-15,10:54:26,11:54:26,7,30,417,32
2024-09-28,16:34:21,17:34:21,7,360,266,103
2024-05-06,14:23:23,15:23:23,2,587,149,104
2023-01-19,15:24:06,16:24:06,2,432,405,85
2023-02-05,14:43:04,15:43:04,1,225,48,25
2023-08-29,13:45:59,14:45:59,1,744,451,83
2023-07-06,18:36:03,19:36:03,4,256,148,26
2024-10-19,18:55:09,19:55:09,2,451,467,5
2024-01-26,13:57:33,14:57:33,4,391,156,26
2023-03-15,17:58:57,18:58:57,5,707,415,14
2024-09-05,12:37:06,13:37:06,1,536,353,51
2023-04-20,09:56:41,10:56:41,6,703,164,91
2024-08-09,11:12:55,12:12:55,1,194,268,20
2022-12-13,18:10:48,19:10:48,7,588,97,109
2024-03-01,10:06:59,11:06:59,4,631,35,72
2024-06-27,14:59:06,15:59:06,5,165,339,81
2023-09-28,11:12:44,12:12:44,7,499,221,111
2023-12-04,12:47:21,13:47:21,5,445,207,116
2023-08-01,13:26:52,14:26:52,5,370,231,117
2022-12-21,11:18:46,12:18:46,2,115,53,50
2023-04-16,13:10:24,14:10:24,1,44,103,107
2024-03-16,10:42:48,11:42:48,3,210,85,107
2024-07-05,18:34:09,19:34:09,2,117,130,106
2023-10-14,14:52:59,15:52:59,5,257,150,15
2024-02-15,15:23:37,16:23:37,5,553,463,35
2024-11-04,09:01:33,10:01:33,7,445,319,14
2024-03-11,20:56:09,21:56:09,2,519,239,118
2023-10-28,16:19:27,17:19:27,3,403,439,119
2023-12-05,10:59:58,11:59:58,6,450,398,110
2024-02-21,10:55:13,11:55:13,7,317,482,4
2023-10-19,15:29:27,16:29:27,7,204,361,62
2023-01-15,09:07:33,10:07:33,2,351,265,120
2024-03-19,17:23:10,18:23:10,2,786,283,91
2023-08-15,13:24:14,14:24:14,1,365,11,34
2024-08-29,16:38:30,17:38:30,4,392,284,88
2023-11-09,18:20:35,19:20:35,2,465,439,97
2023-01-10,08:19:37,09:19:37,4,557,389,61
2024-02-14,09:08:25,10:08:25,1,319,416,115
2023-04-05,11:56:10,12:56:10,7,227,176,64
2024-01-14,17:48:51,18:48:51,4,724,45,41
2024-10-24,10:47:30,11:47:30,7,364,115,120
2024-10-01,18:07:14,19:07:14,5,448,212,89
2024-04-08,08:26:57,09:26:57,6,668,12,84
2023-09-24,09:30:18,10:30:18,7,91,125,9
2023-07-30,11:33:12,12:33:12,4,793,210,13
2023-03-29,09:07:05,10:07:05,6,435,98,38
2024-08-19,19:17:33,20:17:33,7,585,321,62
2023-01-24,11:05:38,12:05:38,7,292,192,110
2023-11-27,15:54:27,16:54:27,3,96,411,87
2024-04-24,16:02:05,17:02:05,4,98,291,21
2023-08-16,08:23:31,09:23:31,2,465,262,66
2024-09-08,14:33:20,15:33:20,5,606,153,104
2023-06-13,13:22:29,14:22:29,4,310,461,63
2023-11-05,08:34:54,09:34:54,2,639,165,115
2023-01-29,14:17:54,15:17:54,3,168,184,103
2024-01-24,11:41:49,12:41:49,4,596,327,111
2024-05-16,12:43:11,13:43:11,7,643,153,67
2024-07-02,09:05:41,10:05:41,6,372,393,19
2024-02-26,08:29:04,09:29:04,4,25,420,53
2023-11-03,10:10:30,11:10:30,1,705,104,82
2024-05-04,16:11:09,17:11:09,6,257,320,95
2023-07-15,15:43:10,16:43:10,3,120,327,42
2023-05-19,15:59:24,16:59:24,7,424,358,64
2024-06-24,14:41:53,15:41:53,5,306,311,11
2024-03-31,09:25:06,10:25:06,1,426,287,95
2023-01-06,15:29:25,16:29:25,1,216,24,16
2024-02-19,17:24:24,18:24:24,4,705,243,23
2023-07-08,18:00:18,19:00:18,7,13,218,10
