date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-04-30,10:21:08,12:21:08,3,628,163,11
2024-01-13,14:13:23,17:13:23,5,580,202,13
2024-10-31,10:13:46,11:13:46,5,208,426,55
2024-07-15,12:40:38,13:40:38,7,213,323,82
2023-12-04,14:50:34,17:50:34,3,560,499,18
2024-04-22,15:22:20,17:22:20,3,388,149,45
2023-12-12,17:58:08,18:58:08,2,310,321,19
2023-06-15,20:07:07,21:07:07,3,500,285,29
2024-08-20,13:59:20,14:59:20,6,159,332,68
2023-01-30,09:50:01,10:50:01,4,123,236,35
2024-10-28,09:28:09,12:28:09,1,486,108,25
2023-01-24,12:49:31,14:49:31,6,648,378,75
2024-07-02,11:34:26,13:34:26,2,646,329,106
2023-07-02,20:33:18,22:33:18,7,446,353,114
2024-03-26,10:11:06,11:11:06,3,291,213,46
2023-12-13,15:25:58,18:25:58,3,384,166,42
2024-08-13,18:28:40,21:28:40,6,381,50,66
2023-06-06,08:55:02,09:55:02,7,122,403,11
2023-10-14,20:47:37,22:47:37,2,783,245,44
2024-05-02,08:02:55,11:02:55,3,760,1,117
2024-02-14,15:36:49,17:36:49,5,287,165,31
2024-04-19,19:55:33,22:55:33,4,556,104,24
2024-12-03,15:05:47,18:05:47,2,439,358,95
2024-08-26,12:30:31,14:30:31,3,25,153,115
2024-10-06,18:11:08,21:11:08,1,504,232,54
2023-09-25,15:25:29,16:25:29,1,8,454,103
2023-01-06,15:18:35,17:18:35,5,438,108,57
2023-05-17,14:15:11,17:15:11,3,522,137,36
2023-10-20,13:06:57,15:06:57,7,677,168,14
2024-03-03,19:03:39,20:03:39,7,673,153,113
2024-04-03,15:24:15,16:24:15,3,381,488,104
2024-07-17,18:24:39,21:24:39,4,309,242,27
2023-11-07,16:56:22,17:56:22,7,722,46,40
2023-02-18,19:13:29,20:13:29,3,698,126,92
2023-08-29,20:58:18,22:58:18,1,143,273,108
2023-12-20,16:11:58,17:11:58,1,144,344,55
2023-06-10,20:55:36,21:55:36,4,75,404,73
2023-03-25,08:27:20,09:27:20,5,604,288,80
2024-04-27,20:39:46,23:39:46,1,569,450,54
2024-03-07,10:42:41,12:42:41,5,402,244,93
2023-11-02,20:06:41,22:06:41,5,291,197,60
2023-11-04,08:17:19,09:17:19,1,402,312,64
2024-07-13,13:52:43,14:52:43,3,435,43,109
2024-11-16,16:02:18,17:02:18,6,742,53,51
2023-04-03,16:06:41,17:06:41,5,796,111,11
2023-11-05,09:07:53,11:07:53,2,328,259,107
2022-12-26,08:31:42,10:31:42,5,461,456,109
2024-06-27,11:18:57,12:18:57,2,163,138,109
2023-01-16,18:20:46,19:20:46,1,89,323,105
2023-08-13,16:34:16,18:34:16,3,36,88,71
2024-05-13,16:10:40,17:10:40,1,131,139,96
2024-01-12,11:26:19,14:26:19,4,732,132,40
2024-07-12,16:26:30,17:26:30,4,243,447,60
2024-03-25,15:46:07,17:46:07,2,219,177,20
2024-04-29,15:26:24,16:26:24,7,44,179,41
2022-12-18,17:52:35,18:52:35,6,715,475,113
2024-06-23,15:38:20,18:38:20,6,346,11,96
2024-03-13,12:47:50,13:47:50,1,154,148,117
2023-10-26,13:06:55,14:06:55,5,512,137,34
2024-04-28,10:17:56,11:17:56,5,544,78,22
2022-12-25,08:56:36,10:56:36,7,20,215,104
2023-11-29,15:38:33,16:38:33,3,71,120,9
2024-11-12,20:28:27,22:28:27,4,533,233,95
2024-10-21,16:06:59,19:06:59,7,435,440,78
2024-09-17,18:16:53,19:16:53,6,409,225,106
2024-04-19,09:41:29,10:41:29,1,576,360,19
2023-08-22,08:37:29,11:37:29,2,546,3,58
2024-01-17,10:44:24,12:44:24,2,656,185,51
2024-06-02,15:40:46,16:40:46,5,212,160,99
2024-04-21,10:49:20,12:49:20,6,652,430,21
2023-10-28,09:26:03,12:26:03,7,676,232,2
2023-03-18,08:15:34,09:15:34,7,628,236,17
2023-10-06,10:24:41,13:24:41,5,206,261,91
2023-09-18,14:23:39,15:23:39,2,208,110,98
2024-11-01,10:58:36,12:58:36,1,312,315,118
2024-08-23,18:22:24,19:22:24,3,66,138,12
2024-05-31,14:16:08,15:16:08,2,245,7,29
2023-02-27,18:15:23,19:15:23,1,471,411,78
2023-02-03,10:59:50,12:59:50,1,548,78,98
2023-03-10,14:51:13,15:51:13,1,391,355,53
2024-08-25,10:14:54,12:14:54,7,98,19,112
2024-07-05,08:10:57,09:10:57,6,497,361,29
2023-11-12,09:27:13,10:27:13,1,131,192,64
2024-04-26,13:58:50,14:58:50,1,136,182,116
2024-03-04,08:28:09,10:28:09,1,416,77,67
2023-02-11,12:18:20,13:18:20,4,66,483,37
2024-09-27,13:14:46,15:14:46,1,106,176,120
2023-08-15,14:41:47,16:41:47,6,382,123,82
2023-05-30,13:36:44,16:36:44,1,177,206,36
2024-01-17,20:19:18,21:19:18,2,150,151,86
2023-03-14,08:46:31,09:46:31,1,558,303,3
2023-12-03,15:44:16,16:44:16,5,634,196,46
2024-10-01,18:31:20,21:31:20,4,589,277,39
2024-06-29,11:50:06,13:50:06,1,149,388,44
2024-05-06,13:05:22,15:05:22,4,768,218,104
2024-04-18,08:17:19,10:17:19,4,704,330,61
2024-10-10,11:38:39,13:38:39,7,681,302,43
2024-12-05,11:25:35,12:25:35,1,565,342,108
2024-02-03,10:13:02,13:13:02,6,647,158,61
2024-05-21,13:13:58,16:13:58,2,497,405,9
2024-02-19,17:01:11,20:01:11,6,631,112,10
2023-10-19,08:39:46,11:39:46,5,244,315,22
2024-12-07,18:58:35,20:58:35,1,585,315,113
2022-12-22,10:10:43,11:10:43,3,234,479,82
2024-04-24,10:52:58,13:52:58,2,605,449,43
2024-07-19,10:28:23,13:28:23,7,665,18,63
2023-04-09,11:54:12,13:54:12,3,22,406,6
2023-08-30,18:31:10,21:31:10,7,144,445,59
2023-10-27,18:33:39,19:33:39,2,569,28,68
2023-11-27,14:56:01,16:56:01,6,289,320,46
2024-01-22,17:44:45,19:44:45,7,108,420,38
2023-09-04,18:09:06,21:09:06,4,135,2,37
2024-08-17,19:37:25,22:37:25,7,721,63,87
2023-06-24,16:26:23,18:26:23,3,208,2,110
2024-07-01,11:40:18,13:40:18,6,82,9,41
2024-01-16,14:01:24,17:01:24,4,735,81,5
2023-02-25,19:11:17,20:11:17,4,558,481,85
2024-06-07,17:44:16,19:44:16,3,217,259,65
2023-01-20,12:14:38,14:14:38,6,206,135,91
2023-04-05,15:17:47,16:17:47,2,102,337,63
2023-09-15,08:46:25,10:46:25,3,88,489,11
2024-05-28,17:01:26,19:01:26,1,748,11,58
2024-04-27,13:38:31,15:38:31,6,550,235,80
2023-12-28,19:35:40,20:35:40,7,721,451,35
2023-09-09,10:58:04,11:58:04,2,504,30,1
2023-10-28,12:56:35,13:56:35,4,734,176,9
2023-08-07,14:28:35,17:28:35,2,230,478,103
2024-06-19,11:39:49,12:39:49,3,295,341,83
2023-12-08,13:41:49,15:41:49,3,690,72,64
2023-08-13,16:51:50,19:51:50,1,399,7,9
2023-01-08,13:09:29,15:09:29,6,677,38,63
2024-08-23,17:50:07,20:50:07,6,14,485,75
2024-09-07,15:37:42,16:37:42,1,477,499,51
2024-03-05,08:25:57,09:25:57,3,52,399,113
2024-08-08,20:30:17,22:30:17,2,718,281,26
2024-10-28,11:19:58,14:19:58,6,426,307,8
2024-11-04,10:43:59,11:43:59,3,44,320,53
2023-09-24,08:58:31,10:58:31,2,420,77,89
2024-08-03,08:58:15,09:58:15,5,94,391,17
2023-10-02,09:29:03,12:29:03,2,128,92,16
2024-06-25,08:05:27,11:05:27,3,663,123,42
2023-11-16,09:43:49,12:43:49,5,459,496,74
2023-05-19,09:16:53,12:16:53,4,456,453,17
2024-05-30,16:06:57,17:06:57,1,428,159,70
2024-04-23,16:39:06,17:39:06,3,242,60,98
2024-03-01,15:26:34,18:26:34,2,24,319,89
2023-10-30,15:12:31,16:12:31,2,112,468,99
2023-11-10,11:18:28,14:18:28,3,379,447,89
2024-05-13,19:31:21,22:31:21,6,249,220,63
2023-06-11,18:25:49,19:25:49,6,456,469,91
2023-02-09,14:56:15,16:56:15,4,296,335,105
2024-01-12,14:47:35,17:47:35,7,134,40,92
2024-01-11,17:55:41,18:55:41,5,782,404,60
2023-09-06,10:13:16,11:13:16,3,43,500,88
2024-08-10,14:21:46,16:21:46,3,600,444,3
2024-08-21,12:50:24,14:50:24,2,152,255,108
2023-11-28,16:22:14,17:22:14,3,24,257,39
2024-04-29,14:32:50,16:32:50,6,445,348,6
2023-02-27,09:34:51,10:34:51,5,505,297,34
2023-07-08,08:22:14,09:22:14,5,108,437,109
2023-08-15,14:35:26,16:35:26,1,415,148,48
2023-03-30,18:37:17,20:37:17,1,595,368,115
2024-03-04,15:22:01,18:22:01,2,131,454,113
2023-12-15,11:15:55,14:15:55,3,458,20,72
2023-06-27,20:38:16,23:38:16,4,262,77,109
2024-04-05,11:33:32,13:33:32,3,716,416,114
2023-02-03,19:57:37,20:57:37,2,122,162,54
2023-01-16,10:24:53,13:24:53,2,488,271,67
2023-07-01,08:43:22,09:43:22,2,253,425,13
2023-12-13,08:22:26,09:22:26,3,71,306,42
2023-07-04,20:12:34,23:12:34,6,575,54,94
2023-07-16,08:35:39,11:35:39,1,115,324,3
2023-08-29,08:21:30,11:21:30,6,645,496,111
2024-11-26,11:34:10,12:34:10,7,538,398,106
2023-12-10,14:19:51,17:19:51,7,493,21,58
2024-05-01,11:14:53,13:14:53,6,110,92,84
2023-01-24,12:46:44,15:46:44,3,402,382,118
2022-12-24,19:51:02,22:51:02,5,271,209,70
2023-07-05,08:15:28,11:15:28,3,201,81,66
2023-03-02,18:26:43,19:26:43,3,134,282,13
2024-01-02,16:27:27,17:27:27,3,273,249,37
2023-04-12,16:45:39,18:45:39,2,81,429,22
2024-06-17,20:04:34,23:04:34,7,765,308,56
2024-06-25,10:29:21,11:29:21,1,422,146,113
2023-12-22,13:23:12,16:23:12,1,358,212,42
2023-01-23,13:48:07,14:48:07,6,352,368,75
2024-10-20,12:50:44,14:50:44,2,798,6,51
2023-03-25,19:33:36,22:33:36,7,57,13,41
2024-10-14,14:28:43,15:28:43,2,782,290,102
2024-06-23,09:41:43,11:41:43,6,234,88,120
2024-06-18,17:24:22,18:24:22,2,667,349,59
2024-09-02,17:02:39,20:02:39,6,299,98,69
2024-06-10,19:03:55,20:03:55,7,752,36,30
2023-10-29,17:56:40,20:56:40,3,362,471,25
2023-11-12,10:58:52,12:58:52,6,159,179,110
2024-09-05,08:52:11,09:52:11,4,195,361,93
2023-03-23,16:13:37,17:13:37,5,264,202,55
2023-11-08,17:05:30,20:05:30,1,515,417,13
2023-09-19,19:50:37,21:50:37,6,356,286,113
2023-12-24,17:55:34,18:55:34,3,227,324,45
2024-08-09,13:35:15,14:35:15,2,729,239,39
2023-01-12,16:18:22,18:18:22,5,275,346,70
2024-11-10,13:00:15,15:00:15,5,101,39,4
2024-10-30,17:09:27,18:09:27,4,396,154,78
2024-03-06,14:04:56,16:04:56,5,136,325,77
2023-02-11,15:50:18,16:50:18,6,572,317,9
2023-02-21,18:46:37,19:46:37,2,406,452,3
2024-08-04,09:25:48,11:25:48,5,36,495,114
2024-05-19,08:07:16,11:07:16,5,484,115,74
2023-12-03,18:41:46,19:41:46,4,534,341,23
2024-03-25,19:18:35,20:18:35,7,359,107,98
2024-11-20,17:19:48,18:19:48,7,558,334,113
2024-07-26,11:58:33,13:58:33,4,670,363,112
2023-12-29,10:16:35,12:16:35,7,711,454,21
2024-07-16,14:47:19,15:47:19,6,684,166,96
2024-06-02,10:02:12,12:02:12,1,529,494,41
2024-09-14,10:50:11,12:50:11,3,347,411,39
2023-07-14,16:13:37,19:13:37,2,785,164,50
2023-07-29,20:55:51,22:55:51,6,75,382,2
2024-04-26,19:36:38,21:36:38,2,462,84,50
2023-11-08,19:57:28,22:57:28,1,639,355,58
2023-03-23,15:16:34,18:16:34,5,97,257,66
2023-01-15,08:22:56,10:22:56,1,93,262,40
2024-07-07,16:15:32,18:15:32,1,507,234,89
2023-12-15,08:39:45,09:39:45,6,506,422,91
2024-05-05,14:16:44,15:16:44,7,51,170,49
2023-05-19,08:36:24,09:36:24,7,421,77,42
2023-11-08,13:33:11,16:33:11,4,490,329,23
2024-07-10,13:51:35,14:51:35,3,85,435,18
2024-11-10,19:11:03,20:11:03,5,736,145,92
2023-02-15,16:09:16,17:09:16,6,296,397,106
2024-08-06,20:24:15,22:24:15,4,31,144,9
2024-03-19,19:40:15,21:40:15,3,128,52,57
2024-01-27,15:57:07,18:57:07,6,305,174,59
2023-07-10,14:07:23,15:07:23,4,480,142,31
2024-06-16,20:16:52,21:16:52,1,691,365,56
2023-09-24,09:08:41,12:08:41,2,599,259,3
2023-11-14,13:46:54,14:46:54,1,732,167,67
2024-05-05,08:54:23,11:54:23,7,280,336,6
2024-11-03,08:46:39,09:46:39,5,329,198,42
2023-08-24,18:35:09,21:35:09,2,574,344,49
2023-09-14,09:00:16,12:00:16,3,590,470,91
2024-09-30,17:21:13,19:21:13,5,198,410,112
2023-07-19,19:28:07,20:28:07,7,755,237,94
2024-07-08,11:25:01,12:25:01,1,228,186,45
2023-11-15,15:53:20,18:53:20,7,705,379,86
2023-06-24,11:05:48,13:05:48,2,637,388,54
2024-09-26,17:55:48,20:55:48,7,500,81,8
2023-07-07,13:10:05,14:10:05,1,510,177,82
2023-06-25,12:02:01,14:02:01,5,125,75,103
2023-01-18,14:44:25,17:44:25,6,795,478,6
2023-09-04,20:23:28,23:23:28,2,214,6,27
2023-08-05,11:19:02,14:19:02,4,254,358,36
2022-12-30,16:11:02,18:11:02,7,675,323,30
2024-10-06,15:35:07,17:35:07,2,741,130,5
2023-10-14,17:44:36,20:44:36,7,496,336,94
2023-01-09,14:16:03,17:16:03,4,763,236,75
2023-04-09,11:26:16,14:26:16,5,21,155,71
2023-09-04,16:19:09,18:19:09,5,83,389,24
2024-10-09,15:54:38,16:54:38,5,307,286,27
2023-01-06,08:05:10,11:05:10,3,681,230,105
2024-08-15,09:49:44,12:49:44,2,362,353,57
2024-07-15,16:46:57,17:46:57,5,49,91,120
2024-04-10,10:57:32,13:57:32,5,155,182,81
2024-12-09,12:47:28,15:47:28,7,641,353,86
2023-11-15,18:45:00,21:45:00,1,535,367,38
2024-09-24,11:40:42,12:40:42,3,368,356,72
2024-02-28,18:58:32,20:58:32,4,625,385,55
2023-11-19,08:27:57,09:27:57,4,706,255,3
2024-02-14,08:02:17,11:02:17,5,129,89,81
2023-01-31,15:46:38,16:46:38,5,617,182,28
2024-06-27,11:33:46,12:33:46,2,621,248,31
2023-09-30,08:41:59,10:41:59,7,636,179,118
2023-10-24,17:17:09,18:17:09,5,637,109,30
2023-05-05,14:38:59,17:38:59,5,352,352,9
2024-11-04,19:22:17,20:22:17,5,565,192,44
2023-06-18,15:53:50,17:53:50,4,21,317,26
2023-12-18,08:59:52,09:59:52,1,701,126,27
2023-04-12,14:39:20,17:39:20,5,83,21,86
2024-12-09,16:11:37,19:11:37,3,472,395,104
2023-09-15,13:45:47,15:45:47,2,585,170,99
2022-12-15,14:38:36,16:38:36,7,317,154,27
2023-08-11,09:21:00,12:21:00,3,534,451,43
2023-02-17,20:51:22,21:51:22,1,172,349,94
2024-11-09,18:34:43,21:34:43,2,419,19,71
2023-01-14,15:56:16,17:56:16,1,401,294,107
2023-06-21,20:05:38,22:05:38,3,162,389,42
2024-06-13,18:29:45,20:29:45,6,291,14,87
2023-02-20,14:21:06,17:21:06,7,640,407,36
2023-07-23,11:54:19,14:54:19,6,679,22,53
2022-12-25,17:41:17,19:41:17,3,160,236,2
2023-04-15,08:03:45,09:03:45,2,800,119,120
2024-08-01,14:34:42,17:34:42,3,779,206,81
2023-01-17,09:23:40,11:23:40,6,764,350,7
2023-03-15,15:08:21,16:08:21,3,551,349,98
2024-10-05,11:19:39,12:19:39,3,530,73,70
2023-12-13,08:12:13,10:12:13,5,377,88,17
2023-10-14,15:12:43,18:12:43,1,661,333,78
2024-11-26,12:44:26,15:44:26,7,422,322,20
2023-09-25,18:31:25,21:31:25,4,125,84,8
2022-12-15,13:12:35,14:12:35,1,7,15,54
2023-11-18,14:06:05,16:06:05,4,797,219,60
2024-08-22,11:03:14,14:03:14,5,104,277,1
2024-05-04,19:26:25,21:26:25,4,222,22,103
2023-09-27,19:37:59,20:37:59,4,436,434,3
2024-07-10,19:00:37,21:00:37,2,754,30,85
2023-08-31,17:21:21,18:21:21,6,63,62,89
2023-04-17,12:40:54,15:40:54,6,162,275,19
2024-05-31,17:05:10,19:05:10,7,76,473,92
2024-01-06,15:33:36,18:33:36,3,599,86,21
2023-03-18,20:08:53,23:08:53,4,271,70,119
2024-08-26,08:10:51,10:10:51,7,234,380,93
2023-08-02,08:02:06,11:02:06,4,30,13,95
2024-08-28,11:32:54,13:32:54,5,412,410,65
2023-12-19,08:35:51,11:35:51,5,495,206,103
2024-07-29,10:12:43,12:12:43,6,160,362,72
2024-11-19,17:56:11,20:56:11,4,71,415,10
2023-04-24,11:53:31,14:53:31,5,324,7,37
2023-05-13,18:58:57,19:58:57,6,91,32,95
2024-02-02,18:46:56,19:46:56,5,761,98,37
2024-12-03,19:13:14,22:13:14,6,745,69,31
2024-01-13,10:22:19,12:22:19,3,556,22,57
2023-07-08,18:36:12,19:36:12,5,685,229,109
2023-05-31,10:37:39,11:37:39,2,181,388,73
2023-04-14,13:31:48,14:31:48,4,82,14,79
2023-09-07,12:16:10,13:16:10,4,542,434,87
2024-08-20,12:18:46,15:18:46,4,386,50,119
2024-07-08,18:26:10,19:26:10,4,535,199,101
2024-05-27,18:12:45,20:12:45,6,205,475,68
2024-08-04,20:18:00,23:18:00,5,399,10,23
2023-11-01,15:11:01,17:11:01,2,182,226,46
2023-12-07,10:33:52,11:33:52,3,613,312,42
2024-12-08,14:22:58,15:22:58,1,322,10,32
2024-10-01,17:00:29,19:00:29,6,782,26,20
2023-09-07,17:30:10,19:30:10,5,264,463,69
2024-09-13,20:59:31,21:59:31,7,47,408,41
2024-07-03,09:06:22,11:06:22,6,147,236,110
2023-12-31,20:14:44,23:14:44,3,682,347,47
2024-11-30,13:07:19,14:07:19,4,24,217,23
2023-08-19,14:10:56,16:10:56,1,192,87,67
2024-04-16,17:40:21,19:40:21,6,278,409,83
2023-01-27,10:31:54,11:31:54,4,517,79,59
2023-07-01,18:59:00,21:59:00,1,673,465,114
2024-10-21,09:09:46,11:09:46,1,122,381,45
2024-02-15,18:47:53,20:47:53,3,703,8,52
2024-04-07,18:58:43,20:58:43,5,514,216,104
2024-10-29,11:43:00,14:43:00,4,792,172,30
2024-02-09,17:35:31,19:35:31,1,113,140,118
2024-10-14,12:34:48,15:34:48,1,627,40,1
2023-05-07,13:39:46,16:39:46,6,455,234,120
2024-03-19,15:47:35,16:47:35,1,250,56,34
2023-09-18,09:47:46,12:47:46,4,247,321,110
2023-02-18,13:23:36,14:23:36,4,355,65,115
2024-03-23,19:53:41,21:53:41,5,245,329,94
2022-12-15,15:13:16,16:13:16,6,576,317,37
2023-09-16,16:18:54,17:18:54,1,708,92,105
2023-05-11,10:09:45,13:09:45,1,760,246,68
2024-07-26,13:18:15,14:18:15,3,139,230,57
2023-06-10,19:05:09,22:05:09,1,33,459,59
2023-01-05,12:59:19,14:59:19,4,353,294,119
2024-04-08,18:50:31,21:50:31,1,441,450,87
2024-01-11,11:23:08,13:23:08,3,129,359,100
2023-12-11,15:34:40,18:34:40,5,612,429,107
2024-03-11,16:18:07,17:18:07,1,190,349,109
2024-07-28,08:50:58,09:50:58,7,135,224,24
2024-05-17,15:14:44,18:14:44,5,156,62,56
2024-10-29,09:28:07,12:28:07,7,711,410,119
2023-04-04,08:27:58,09:27:58,2,579,320,7
2023-05-30,09:19:10,11:19:10,5,229,455,105
2024-02-05,14:40:12,16:40:12,5,380,286,10
2024-06-30,11:36:42,14:36:42,4,641,165,34
2024-10-06,17:42:17,20:42:17,3,107,143,79
2024-03-31,11:09:47,13:09:47,7,492,123,39
2024-07-16,16:20:16,18:20:16,5,131,359,4
2024-11-15,14:30:11,16:30:11,2,544,281,110
2024-04-22,08:18:26,09:18:26,7,125,260,69
2024-01-04,09:58:37,11:58:37,2,779,458,77
2024-06-21,10:31:16,12:31:16,3,581,346,109
2024-06-25,18:00:24,21:00:24,3,254,236,2
2023-08-02,17:23:41,19:23:41,4,430,442,81
2023-01-18,17:05:02,20:05:02,5,8,257,75
2023-04-22,11:18:55,13:18:55,4,428,73,118
2024-06-17,19:21:08,21:21:08,7,253,313,52
2023-09-11,15:42:38,18:42:38,2,488,476,1
2024-11-15,08:23:25,09:23:25,7,380,71,63
2023-03-06,18:57:41,19:57:41,4,471,200,36
2023-10-17,09:12:21,11:12:21,5,289,166,88
2024-09-07,14:42:13,16:42:13,1,344,119,115
2023-06-19,10:22:55,12:22:55,5,405,72,95
2024-04-13,09:41:09,10:41:09,4,226,306,85
2024-01-06,20:42:17,22:42:17,5,293,7,67
2024-10-03,09:59:30,11:59:30,7,141,484,19
2023-11-21,10:01:25,13:01:25,1,289,114,35
2023-06-12,20:31:00,23:31:00,1,149,239,34
2024-02-13,13:12:49,15:12:49,3,514,288,81
2023-06-15,20:48:05,23:48:05,2,756,245,119
2023-04-20,14:25:42,15:25:42,6,690,61,38
2023-09-16,18:00:43,19:00:43,7,58,447,82
2024-07-17,15:10:00,16:10:00,1,658,306,27
2024-10-18,09:09:20,12:09:20,4,339,349,54
2024-08-20,20:08:12,21:08:12,7,750,365,59
2024-08-06,14:12:50,16:12:50,2,283,433,69
2024-07-23,20:23:32,23:23:32,6,87,245,69
2023-02-11,16:23:03,18:23:03,1,323,416,80
2023-03-10,14:49:50,17:49:50,2,505,116,113
2022-12-15,11:19:22,12:19:22,7,24,255,34
2024-05-26,19:47:14,22:47:14,7,115,364,8
2023-05-22,12:19:09,13:19:09,4,175,493,12
2022-12-16,10:42:46,12:42:46,7,244,223,24
2024-03-31,12:09:16,13:09:16,1,145,311,60
2024-11-06,19:24:43,21:24:43,7,681,335,8
2024-07-01,14:41:13,16:41:13,4,12,426,98
2024-07-26,18:55:02,19:55:02,5,702,46,94
2023-10-31,12:09:50,14:09:50,3,469,161,32
2023-03-26,09:02:21,12:02:21,4,385,189,69
2023-01-22,13:17:50,15:17:50,2,604,207,88
2022-12-19,15:52:36,18:52:36,7,409,493,86
2023-06-25,20:10:10,21:10:10,7,460,236,44
2023-10-21,14:12:06,15:12:06,2,68,218,94
2023-03-24,11:48:21,13:48:21,5,157,274,90
2024-09-23,16:08:54,17:08:54,5,667,341,115
2024-03-04,19:08:08,20:08:08,2,646,469,81
2023-12-31,10:58:25,12:58:25,7,502,225,98
2023-06-15,16:44:45,18:44:45,1,579,39,68
2023-02-12,15:19:08,16:19:08,2,184,10,18
2024-11-03,13:20:31,15:20:31,6,620,343,73
2023-03-05,18:35:03,20:35:03,3,559,88,1
2024-03-27,14:03:40,15:03:40,1,463,311,70
2024-07-16,20:52:02,22:52:02,5,159,436,70
2023-12-09,09:17:15,10:17:15,7,261,376,98
2023-02-15,20:01:50,23:01:50,2,309,447,115
2024-01-26,16:34:50,19:34:50,7,158,392,79
2022-12-13,12:19:08,13:19:08,1,9,269,96
2024-04-30,13:17:47,14:17:47,1,758,324,67
2023-03-10,17:32:57,19:32:57,6,640,18,14
2024-03-09,18:38:33,21:38:33,6,219,263,77
2024-01-23,11:42:43,12:42:43,2,256,461,49
2024-04-15,14:17:50,17:17:50,5,673,391,19
2024-10-07,14:54:32,16:54:32,3,72,172,10
2024-09-23,12:29:09,14:29:09,5,686,285,89
2023-12-18,10:31:08,11:31:08,3,245,401,115
2023-09-18,17:06:45,19:06:45,4,587,152,23
2023-10-23,15:23:40,16:23:40,7,745,146,96
2024-03-17,13:33:38,16:33:38,1,237,136,100
2024-11-24,17:20:50,19:20:50,6,101,411,109
2023-07-20,16:46:51,17:46:51,2,251,436,60
2024-04-15,16:29:37,19:29:37,2,265,371,1
2023-12-19,08:02:01,10:02:01,4,283,212,105
2023-09-02,15:45:33,18:45:33,1,784,70,61
2024-03-05,10:18:40,13:18:40,7,185,95,55
2023-07-25,17:09:45,20:09:45,1,397,464,40
2024-04-08,13:44:49,14:44:49,1,213,252,37
2023-01-03,17:09:07,19:09:07,3,284,47,11
2024-06-13,14:48:30,15:48:30,3,670,310,100
2023-10-30,18:57:44,20:57:44,3,306,432,38
2024-02-09,16:44:16,18:44:16,7,454,88,43
2024-05-06,14:27:32,15:27:32,1,475,440,111
2023-05-03,18:10:37,21:10:37,6,45,413,27
2023-01-14,18:17:28,20:17:28,6,455,297,4
2023-10-11,20:51:59,23:51:59,1,688,442,14
2023-07-03,20:54:54,21:54:54,6,69,215,77
2024-09-18,08:46:46,10:46:46,1,138,297,18
2024-09-30,10:10:13,12:10:13,1,413,458,23
2024-08-13,18:40:26,20:40:26,1,77,413,97
2023-07-09,10:38:54,12:38:54,5,601,292,118
2024-09-10,16:14:51,17:14:51,7,746,200,119
2024-11-07,08:51:03,10:51:03,4,630,89,4
2023-06-25,16:09:35,17:09:35,7,590,352,73
2024-11-11,19:17:18,22:17:18,3,774,412,38
2024-05-12,10:50:40,12:50:40,7,611,148,27
2023-03-19,10:45:14,13:45:14,4,262,406,92
2023-09-10,18:35:01,19:35:01,2,375,414,110
2024-08-28,10:30:54,12:30:54,3,14,434,50
2023-09-24,16:16:51,17:16:51,2,76,266,26
2024-04-17,08:15:50,11:15:50,3,79,297,109
2023-04-27,12:16:12,13:16:12,4,32,186,76
2023-05-14,10:39:56,12:39:56,5,734,453,105
2023-10-09,17:49:03,19:49:03,3,548,202,34
2023-06-22,11:38:50,14:38:50,4,740,460,96
2024-02-28,13:12:15,14:12:15,2,732,196,101
2024-02-01,20:11:18,22:11:18,3,36,171,91
2024-10-29,17:41:18,20:41:18,3,778,221,94
2023-10-26,19:38:41,22:38:41,4,394,313,106
2023-04-24,10:47:24,12:47:24,2,455,151,116
2023-08-10,12:07:49,14:07:49,3,796,236,14
2023-11-25,10:43:42,13:43:42,1,677,322,9
2024-06-04,17:54:59,18:54:59,5,480,364,23
2024-01-22,16:15:13,18:15:13,3,428,352,96
2024-08-09,19:19:25,21:19:25,4,545,112,4
2024-01-30,17:41:47,19:41:47,1,416,385,34
2024-12-07,08:13:54,10:13:54,5,701,405,62
2023-04-15,14:25:20,17:25:20,5,440,121,97
2024-09-04,10:45:25,11:45:25,1,24,410,13
2023-07-08,19:38:45,22:38:45,6,463,495,17
2024-07-28,12:03:53,14:03:53,6,729,68,107
2023-02-21,19:55:57,22:55:57,4,382,77,32
2023-06-07,10:37:12,11:37:12,2,435,460,13
2024-05-30,16:41:25,18:41:25,5,552,435,91
2023-01-02,18:55:56,21:55:56,6,737,489,52
2024-02-18,20:29:28,23:29:28,7,515,46,11
2023-08-30,12:19:17,15:19:17,5,287,148,50
2024-11-26,19:53:03,20:53:03,7,222,61,42
2023-12-20,13:18:30,16:18:30,7,677,356,85
2024-08-16,11:03:08,13:03:08,1,35,177,43
2023-08-07,08:20:37,11:20:37,5,489,39,89
2024-11-15,14:21:33,17:21:33,1,29,17,17
2024-11-22,16:57:20,18:57:20,1,242,317,9
2024-07-02,11:38:10,14:38:10,4,117,430,49
2024-06-17,20:58:42,23:58:42,6,639,349,55
2023-03-30,10:01:30,11:01:30,1,250,136,56
2023-06-30,11:17:24,13:17:24,5,477,425,106
2024-07-04,09:07:28,12:07:28,3,619,417,95
2023-11-20,18:44:49,20:44:49,3,288,95,40
2023-06-24,13:24:57,14:24:57,4,124,79,40
2024-08-23,15:13:31,18:13:31,1,235,262,60
2023-12-27,11:31:37,14:31:37,3,800,390,40
2023-08-24,12:09:42,14:09:42,5,13,284,26
